Title,Price,Link,Image Link,Sold Date
Fulham Workhorse WH5-120-L Solid State Electronic Ballast 120V 50/60Hz (NEW,"520,400.00 VND",https://www.ebay.com/itm/135146658001,https://i.ebayimg.com/images/g/yxIAAOSwvnpmkt3S/s-l140.jpg,"Sold  Apr 4, 2025"
Fulham Workhorse WH7-120-L Solid State Electronic Ballast 120V -  New,"1,301,000.00 VND",https://www.ebay.com/itm/335787372122,https://i.ebayimg.com/images/g/w7kAAOSwYM5nmCk4/s-l140.jpg,"Sold  Mar 27, 2025"
Fulham Workhorse 2 WH2-120-L - Solid State Electronic Ballast 120v,"468,360.00 VND",https://www.ebay.com/itm/326411775267,https://i.ebayimg.com/images/g/~D4AAOSwSC1njWJi/s-l140.jpg,"Sold  Mar 26, 2025"
Fulham Workhorse WH11-120-L Solid State Electronic Ballast,"650,500.00 VND",https://www.ebay.com/itm/235429314350,https://i.ebayimg.com/images/g/7LUAAOSwrPVlyn1~/s-l140.jpg,"Sold  Feb 11, 2025"
"Fulham FC 1/4 Zip Hooded Adidas Training Top, XL, Excellent Condition","666,819.22 VND",https://www.ebay.com/itm/388178326391,https://i.ebayimg.com/images/g/uhYAAeSwmW5n4dWI/s-l140.jpg,"Sold  Apr 7, 2025"
"Fulham FC 1/4 Zip Hooded Adidas Training Top, XL, Excellent Condition","666,819.22 VND",https://www.ebay.com/itm/388178297373,https://i.ebayimg.com/images/g/sBoAAeSwkn1n4dOW/s-l140.jpg,"Sold  Apr 7, 2025"
Dempsey Fulham Kappa Soccer Jersey Kit 11/12 Size L Original with Tag,"10,647,384.00 VND",https://www.ebay.com/itm/404533933988,https://i.ebayimg.com/images/g/JMoAAOSwfM1lH2Ki/s-l140.jpg,"Sold  Apr 7, 2025"
Dempsey Fulham Kappa Soccer Jersey Kit 11/12 Size XL ,"1,821,400.00 VND",https://www.ebay.com/itm/156658035220,https://i.ebayimg.com/images/g/bAYAAOSwU0Jnl09R/s-l140.jpg,"Sold  Feb 23, 2025"
1958 FA Cup Semi Final - Manchester United v Fulham - 22/03/1958,"199,812.26 VND",https://www.ebay.com/itm/256877414516,https://i.ebayimg.com/images/g/XisAAOSw2ZJk7I-1/s-l140.jpg,"Sold  Apr 7, 2025"
1958 FA Cup Semi Final Replay - Manchester United v Fulham - 26/03/1958,"300,218.76 VND",https://www.ebay.com/itm/256791488470,https://i.ebayimg.com/images/g/VTwAAOSwlXxk7OQQ/s-l140.jpg,"Sold  Jan 23, 2025"
Fulham FC Knitted Gloves Junior Fan Official Merchandise Birthday Gift,"306,556.71 VND",https://www.ebay.com/itm/326323711074,https://i.ebayimg.com/images/g/CVYAAOSwqqtnJOQz/s-l140.jpg,"Sold  Jan 22, 2025"
Fulham FC Rug Fan Official Merchandise Birthday Gift,"503,366.79 VND",https://www.ebay.com/itm/326323710331,https://i.ebayimg.com/images/g/11AAAOSwwBxnJOQ1/s-l140.jpg,"Sold  Dec 4, 2024"
Fulham FC Core Crest Flag Fan Official Merchandise Birthday Gift,"335,244.28 VND",https://www.ebay.com/itm/326297512175,https://i.ebayimg.com/images/g/jrUAAOSw~Q1nBYCB/s-l140.jpg,"Sold  Dec 6, 2024"
Fulham FC Fade Ski Hat Fan Official Merchandise Birthday Gift,"470,009.15 VND",https://www.ebay.com/itm/326359273498,https://i.ebayimg.com/images/g/wCMAAOSwm4VnTfg9/s-l140.jpg,"Sold  Dec 26, 2024"
Fulham FC Fade Wallet Fan Official Merchandise Birthday Gift,"301,886.64 VND",https://www.ebay.com/itm/226390541393,https://i.ebayimg.com/images/g/ST4AAOSwNv9nBYA9/s-l140.jpg,"Sold  Jan 30, 2025"
Fulham FC 3D Fridge Magnet Fan Official Merchandise Birthday Gift,"198,477.96 VND",https://www.ebay.com/itm/226390541369,https://i.ebayimg.com/images/g/4BgAAOSwkb5nBYA7/s-l140.jpg,"Sold  Jan 20, 2025"
Fulham FC Fade Mug Tea Coffee Fan Official Merchandise Birthday Gift,"345,251.57 VND",https://www.ebay.com/itm/326297511400,https://i.ebayimg.com/images/g/JkMAAOSwkHlnBYA7/s-l140.jpg,"Sold  Dec 16, 2024"
Arsenal v Fulham Official Matchday Programme 01-04-2025 Tue 1st April 2025,"100,406.50 VND",https://www.ebay.com/itm/127019558342,https://i.ebayimg.com/images/g/IMUAAOSwCUJn6jjj/s-l140.jpg,"Sold  Apr 7, 2025"
Arsenal v Fulham Official Matchday Programme Tue 1st April 2025 01/04/2025,"116,751.74 VND",https://www.ebay.com/itm/365489997941,https://i.ebayimg.com/images/g/LQcAAOSwKTxn6joQ/s-l140.jpg,"Sold  Apr 3, 2025"
Arsenal v Fulham Official Matchday Programme Tue 1st April 2025,"183,800.60 VND",https://www.ebay.com/itm/276993697163,https://i.ebayimg.com/images/g/GekAAeSwYpVn6liM/s-l140.jpg,"Sold  Apr 2, 2025"
Arsenal v Fulham Premier League Official Matchday Programme Tue 1st April 2025,"201,146.57 VND",https://www.ebay.com/itm/365495719046,https://i.ebayimg.com/images/g/LQcAAOSwKTxn6joQ/s-l140.jpg,"Sold  Apr 1, 2025"
Arsenal v Fulham Official Matchday Programme 01-04-2025 Tue 1st April 2025,"164,786.74 VND",https://www.ebay.com/itm/127013277630,https://i.ebayimg.com/images/g/HEwAAOSwEitn6jh3/s-l140.jpg,"Sold  Apr 1, 2025"
14/04/2002 FA Cup Semi-Final: Fulham v Chelsea [At Aston Villa] . Thanks for vie,"166,454.62 VND",https://www.ebay.com/itm/333167253213,https://i.ebayimg.com/images/g/0PEAAOSwuMFUZe5C/s-l140.jpg,"Sold  Apr 7, 2025"
14/04/2002 FA Cup Semi-Final: Fulham v Chelsea [At Aston Villa] (No apparent fau,"166,454.62 VND",https://www.ebay.com/itm/373803887833,https://i.ebayimg.com/images/g/78kAAOxyhodRszb4/s-l140.jpg,"Sold  Mar 31, 2025"
"LPG FULHAM NOZZLE 3/4"" MALE BSP THREAD x 10mm NIPPLE FOR FLEXIBLE GAS PIPE","331,908.52 VND",https://www.ebay.com/itm/144997445866,https://i.ebayimg.com/images/g/YD0AAOSwbfZkGaFy/s-l140.jpg,"Sold  Apr 7, 2025"
"FULHAM NOZZLE 3/8"" FEMALE BSP THREADED NIPPLE FOR 8mm BORE FLEXIBLE LPG GAS PIPE","216,824.66 VND",https://www.ebay.com/itm/144990003763,https://i.ebayimg.com/images/g/prYAAOSwVuJkEtaa/s-l140.jpg,"Sold  Apr 3, 2025"
"LPG FULHAM NOZZLE 3/8"" MALE BSP THREAD x 8mm NIPPLE FOR ORANGE FLEXIBLE GAS PIPE","265,193.24 VND",https://www.ebay.com/itm/134470165112,https://i.ebayimg.com/images/g/8TgAAOSwSJBj~z89/s-l140.jpg,"Sold  Mar 15, 2025"
"LPG FULHAM NOZZLE 3/8"" FEMALE BSP THREAD X 10mm OD NIPPLE FOR 8mm BORE GAS PIPE","216,824.66 VND",https://www.ebay.com/itm/130712918307,https://i.ebayimg.com/images/g/prYAAOSwVuJkEtaa/s-l140.jpg,"Sold  Mar 5, 2025"
"FULHAM NOZZLE 1/2"" MALE BSP THREAD NIPPLE x 4 FOR ORANGE 8mm BORE GAS PIPE TUBE","466,673.38 VND",https://www.ebay.com/itm/134468844808,https://i.ebayimg.com/images/g/LkUAAOSwlkFj9KWc/s-l140.jpg,"Sold  Apr 6, 2025"
"FULHAM NOZZLE 1/2"" MALE BSP THREAD NIPPLE x 6 FOR ORANGE 8mm BORE GAS PIPE TUBE","600,103.94 VND",https://www.ebay.com/itm/144965925707,https://i.ebayimg.com/images/g/DK8AAOSw2V1j9KYN/s-l140.jpg,"Sold  Mar 25, 2025"
"FULHAM NOZZLE 1/2"" MALE BSP THREAD NIPPLE x 2 FOR ORANGE 8mm BORE GAS PIPE TUBE","316,897.58 VND",https://www.ebay.com/itm/134459435031,https://i.ebayimg.com/images/g/gpoAAOSwrzZj9KSO/s-l140.jpg,"Sold  Feb 9, 2025"
"LPG FULHAM NOZZLE 1/8"" MALE BSP THREAD BARBED NIPPLE FOR 8mm BORE GAS PIPE HOSE","265,193.24 VND",https://www.ebay.com/itm/145053493964,https://i.ebayimg.com/images/g/G3MAAOSwnMxkSPNh/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 13/18 Fulham Brazil,"228,195.40 VND",https://www.ebay.com/itm/365499672808,https://i.ebayimg.com/images/g/JoUAAOSwcJ1n7Jyb/s-l140.jpg,"Sold  Apr 6, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 3/18 Fulham Brazil,"58,545.00 VND",https://www.ebay.com/itm/365494958622,https://i.ebayimg.com/images/g/PygAAOSwLn5n6fcy/s-l140.jpg,"Sold  Apr 4, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"162,625.00 VND",https://www.ebay.com/itm/365461388565,https://i.ebayimg.com/images/g/~L4AAOSwHmFn1NFy/s-l140.jpg,"Sold  Mar 19, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 13/18 Fulham Brazil,"169,130.00 VND",https://www.ebay.com/itm/365459409093,https://i.ebayimg.com/images/g/wDYAAOSw7Ftn04oA/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 3/18 Fulham Brazil,"45,535.00 VND",https://www.ebay.com/itm/365450366727,https://i.ebayimg.com/images/g/2lsAAOSw9ppnzkgK/s-l140.jpg,"Sold  Mar 14, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"130,100.00 VND",https://www.ebay.com/itm/365424182982,https://i.ebayimg.com/images/g/-sgAAOSw1ttnvoAF/s-l140.jpg,"Sold  Mar 2, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"130,100.00 VND",https://www.ebay.com/itm/365395470777,https://i.ebayimg.com/images/g/VuMAAOSwCA5nrVsn/s-l140.jpg,"Sold  Feb 17, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"299,230.00 VND",https://www.ebay.com/itm/365376282101,https://i.ebayimg.com/images/g/epQAAOSw4jhnoCOK/s-l140.jpg,"Sold  Feb 7, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"221,170.00 VND",https://www.ebay.com/itm/365356578266,https://i.ebayimg.com/images/g/v4AAAOSwWMVnkDzD/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 6/18 Fulham Brazil,"598,460.00 VND",https://www.ebay.com/itm/365349511604,https://i.ebayimg.com/images/g/wX8AAOSwyvVniv-U/s-l140.jpg,"Sold  Jan 22, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Platinum 1/1 1of1 Fulham,"4,683,600.00 VND",https://www.ebay.com/itm/365336215338,https://i.ebayimg.com/images/g/H~8AAOSwsjlngcvd/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 6/18 Fulham Brazil,"84,565.00 VND",https://www.ebay.com/itm/365334201876,https://i.ebayimg.com/images/g/a48AAOSwD7hngHma/s-l140.jpg,"Sold  Jan 14, 2025"
23-24 Panini Impeccable Rodrigo Muniz Rookie RC Silver 1/18 = 1/1 Fulham Brazil,"182,140.00 VND",https://www.ebay.com/itm/365331940852,https://i.ebayimg.com/images/g/nGcAAOSwe5JnfzJ~/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Panini Immaculate Premier Raul Jimenez Ruby 12/19 Mexico Fulham,"325,250.00 VND",https://www.ebay.com/itm/365499516222,https://i.ebayimg.com/images/g/MrwAAOSwt~1n7Il4/s-l140.jpg,"Sold  Apr 6, 2025"
2023-24 Panini Immaculate Premier Raul Jimenez Ruby 17/19 Mexico Fulham,"221,170.00 VND",https://www.ebay.com/itm/365483576544,https://i.ebayimg.com/images/g/vHsAAOSwcPZn40qk/s-l140.jpg,"Sold  Mar 30, 2025"
Fulham FC Black Crest Cap,"647,377.60 VND",https://www.ebay.com/itm/314121617173,https://i.ebayimg.com/images/g/QfYAAOSwvjdk0G71/s-l140.jpg,"Sold  Apr 6, 2025"
Fulham FC Black Crest Flag,"439,217.60 VND",https://www.ebay.com/itm/314112744418,https://i.ebayimg.com/images/g/cbMAAOSwDatk0FLG/s-l140.jpg,"Sold  Apr 2, 2025"
Chelsea v Fulham FA Cup 5th Rd 1950/1,"121,755.39 VND",https://www.ebay.com/itm/376089873673,https://i.ebayimg.com/images/g/TxYAAOSw~wtn3tHF/s-l140.jpg,"Sold  Apr 6, 2025"
Millwall v Fulham FA Cup 4th Rd 1950/1,"33,024.06 VND",https://www.ebay.com/itm/376013218317,https://i.ebayimg.com/images/g/rHUAAOSwz1lnuJ6t/s-l140.jpg,"Sold  Mar 2, 2025"
Luton v Fulham Div 2 1953/4,"99,072.19 VND",https://www.ebay.com/itm/376089872297,https://i.ebayimg.com/images/g/IxEAAOSwiEFn3tE6/s-l140.jpg,"Sold  Apr 6, 2025"
Hull v Fulham Div 2 1953/4,"58,709.45 VND",https://www.ebay.com/itm/376063304415,https://i.ebayimg.com/images/g/XZYAAOSw6xVn0bLa/s-l140.jpg,"Sold  Mar 30, 2025"
Derby v Fulham Div 2 1953/4,"92,067.09 VND",https://www.ebay.com/itm/376046078756,https://i.ebayimg.com/images/g/Te4AAOSwxRZnyXl2/s-l140.jpg,"Sold  Mar 23, 2025"
Blackburn v Fulham Div 2 1953/4,"75,721.84 VND",https://www.ebay.com/itm/376031175780,https://i.ebayimg.com/images/g/86QAAOSwHg5nwdeb/s-l140.jpg,"Sold  Mar 16, 2025"
Stoke v Fulham Div 2 1954/5,"65,714.55 VND",https://www.ebay.com/itm/376031170422,https://i.ebayimg.com/images/g/CRIAAOSw2ElnwdcA/s-l140.jpg,"Sold  Mar 16, 2025"
Lincoln v Fulham Div 2 1954/5,"441,988.73 VND",https://www.ebay.com/itm/375985812072,https://i.ebayimg.com/images/g/UhoAAOSwSXhnqgLY/s-l140.jpg,"Sold  Feb 23, 2025"
Swansea v Fulham Div 2 1953/4,"379,943.52 VND",https://www.ebay.com/itm/375968660929,https://i.ebayimg.com/images/g/dpAAAOSwuUpnoNtB/s-l140.jpg,"Sold  Feb 16, 2025"
Swansea v Fulham Div 2 1954/5,"140,435.66 VND",https://www.ebay.com/itm/376089870687,https://i.ebayimg.com/images/g/RT8AAOSw0PFn3tDP/s-l140.jpg,"Sold  Apr 6, 2025"
Hull v Fulham Div 2 1954/5,"33,024.06 VND",https://www.ebay.com/itm/376063295918,https://i.ebayimg.com/images/g/wvAAAOSws3hn0bJr/s-l140.jpg,"Sold  Mar 30, 2025"
Swansea Town v Fulham Div.2 1953-54,"318,231.89 VND",https://www.ebay.com/itm/267161978146,https://i.ebayimg.com/images/g/nzkAAeSwg4JnsyG~/s-l140.jpg,"Sold  Feb 24, 2025"
New Box Of 5 Fulham Firehorse FH12-UNV-1400L Ballasts 120-277v 4W 24hr,"4,422,099.00 VND",https://www.ebay.com/itm/197175024734,https://i.ebayimg.com/images/g/y5sAAeSw1-hn7umw/s-l140.jpg,"Sold  Apr 4, 2025"
New Box Of 6 Fulham Firehorse FH12-UNV-1400L Ballasts 120-277v 4W 24hr LAST LOTS,"6,218,780.00 VND",https://www.ebay.com/itm/197126829323,https://i.ebayimg.com/images/g/6NoAAeSwh2xn2c3j/s-l140.jpg,"Sold  Apr 3, 2025"
New Box Of 6 Fulham Firehorse FH12-UNV-1400L Ballasts 120-277v 4W 24hr,"5,723,099.00 VND",https://www.ebay.com/itm/197123825667,https://i.ebayimg.com/images/g/6NoAAeSwh2xn2c3j/s-l140.jpg,"Sold  Mar 19, 2025"
Fulham Minimalist Design Embroidered Trucker Cap Soccer Football Hat,"725,958.00 VND",https://www.ebay.com/itm/176536288372,https://i.ebayimg.com/images/g/vJEAAOSwrTBmxh5P/s-l140.jpg,"Sold  Apr 1, 2025"
Fulham Minimalist Design Embroidered Dad Hat Soccer Football Cap,"725,958.00 VND",https://www.ebay.com/itm/166351635112,https://i.ebayimg.com/images/g/cu0AAOSw0XdlFFZC/s-l140.jpg,"Sold  Mar 17, 2025"
Fulham WH3-120-L Workhorse Electronic Fluorescent 120V Ballast,"780,339.80 VND",https://www.ebay.com/itm/156632579377,https://i.ebayimg.com/images/g/-00AAOSw9aVng3AC/s-l140.jpg,"Sold  Apr 1, 2025"
Fulham WH3-120-C Workhorse Electronic Fluorescent Ballast,"623,959.60 VND",https://www.ebay.com/itm/305819967656,https://i.ebayimg.com/images/g/NfoAAOSwzWdm~vCL/s-l140.jpg,"Sold  Mar 12, 2025"
Fulham Lighting WH2-120-L Workhorse 2 Electronic Fluorescent Lamp Ballast~120V**,"390,039.80 VND",https://www.ebay.com/itm/176769912625,https://i.ebayimg.com/images/g/4G4AAOSwoYNnd0Qj/s-l140.jpg,"Sold  Feb 11, 2025"
FULHAM WH7-120-L WORKHORSE 7 SOLID STATE ELECTRONIC/FLUORESCENT LAMP BALLAST,"858,399.80 VND",https://www.ebay.com/itm/116510438768,https://i.ebayimg.com/images/g/ES4AAeSwUVdny0nO/s-l140.jpg,"Sold  Mar 31, 2025"
"FULHAM WH2-120-L WORKHORSE2 SOLID STATE FLUORESCENT BALLAST, 120V","372,606.40 VND",https://www.ebay.com/itm/316386547472,https://i.ebayimg.com/images/g/KOMAAOSwuNBnk1f-/s-l140.jpg,"Sold  Mar 29, 2025"
"FULHAM WH2-120-L WORKHORSE2 SOLID STATE FLUORESCENT BALLAST, 120V","372,606.40 VND",https://www.ebay.com/itm/316156181343,https://i.ebayimg.com/images/g/KOMAAOSwuNBnk1f-/s-l140.jpg,"Sold  Feb 21, 2025"
2024 Fulham Jersey #Raul Jimenez Size Large Slim Fit,"1,560,939.80 VND",https://www.ebay.com/itm/365348087912,https://i.ebayimg.com/images/g/95gAAOSwf9lnDvAT/s-l140.jpg,"Sold  Feb 10, 2025"
2024 Fulham Jersey Raul Jimenez #7 Size Large Slim Fit,"1,430,839.80 VND",https://www.ebay.com/itm/126960230844,https://i.ebayimg.com/images/g/7h0AAeSw4opnvMkP/s-l140.jpg,"Sold  Mar 22, 2025"
VivobareFoot Men Fulham Chelsea City Urban Boots Barefoot No Size Tag See Photo ,"1,561,200.00 VND",https://www.ebay.com/itm/116532352031,https://i.ebayimg.com/images/g/mGwAAeSwHDpn4M-b/s-l140.jpg,"Sold  Mar 30, 2025"
VivobareFoot Men Fulham Chelsea City Urban Boots Barefoot No Size Tag See Photo ,"1,561,200.00 VND",https://www.ebay.com/itm/116513526562,https://i.ebayimg.com/images/g/eToAAeSwBWhnzk~z/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Obsidian Lightning Strike Auto EE Orange /49 Joao Palhinha Fulham,"143,110.00 VND",https://www.ebay.com/itm/356661802342,https://i.ebayimg.com/images/g/HOsAAeSw2WNn0kkv/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Obsidian Lightning Strike Auto /75 Joao Palhinha Fulham FC,"143,110.00 VND",https://www.ebay.com/itm/356482912194,https://i.ebayimg.com/images/g/IzAAAOSwVO1njGUc/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 Panini Obsidian CALVIN BASSEY Purple Flood CASE HIT Fulham /25 MINT❗️,"390,039.80 VND",https://www.ebay.com/itm/305944302979,https://i.ebayimg.com/images/g/l7UAAOSw8cFnS49g/s-l140.jpg,"Sold  Mar 28, 2025"
2023-24 Panini Obsidian ALEX IWOBI Purple Flood CASE HIT Fulham /25 MINT❗️,"155,859.80 VND",https://www.ebay.com/itm/306074024475,https://i.ebayimg.com/images/g/BvsAAOSwbzVnmyK0/s-l140.jpg,"Sold  Feb 16, 2025"
2023-24 Panini Obsidian CALVIN BASSEY Electric Etch Black SP Fulham /120 MINT❗️,"103,819.80 VND",https://www.ebay.com/itm/305944330701,https://i.ebayimg.com/images/g/4gUAAOSwqj1nS5PI/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Obsidian TOSIN Electric Etch Black SP Fulham /120 MINT❗️,"104,080.00 VND",https://www.ebay.com/itm/167148023448,https://i.ebayimg.com/images/g/5~4AAOSw~NtnT1uR/s-l140.jpg,"Sold  Jan 22, 2025"
FULHAM FC CLINT DEMPSEY Premium Tri blend T-Shirt - Black - 1863FC,"780,339.80 VND",https://www.ebay.com/itm/365366561517,https://i.ebayimg.com/images/g/mPQAAOSwz9ZmFGoV/s-l140.jpg,"Sold  Mar 27, 2025"
FULHAM FC TIM REAM Premium Tri blend T-Shirt - Black - 1863FC,"780,339.80 VND",https://www.ebay.com/itm/365366561544,https://i.ebayimg.com/images/g/5g8AAOSwVQJmFGmZ/s-l140.jpg,"Sold  Jan 31, 2025"
Tosin Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012692562,https://i.ebayimg.com/images/g/27MAAOSw2VVn239O/s-l140.jpg,"Sold  Mar 26, 2025"
Timothy Castagne Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012689804,https://i.ebayimg.com/images/g/Pf0AAOSwqKRn236i/s-l140.jpg,"Sold  Mar 26, 2025"
Rodrigo Muniz Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012679531,https://i.ebayimg.com/images/g/T~oAAOSwJdZn23t2/s-l140.jpg,"Sold  Mar 26, 2025"
Raul Jimenez Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"270,608.00 VND",https://www.ebay.com/itm/236012674268,https://i.ebayimg.com/images/g/w9cAAOSw4TNn23pl/s-l140.jpg,"Sold  Mar 26, 2025"
Joao Palhinha Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012619403,https://i.ebayimg.com/images/g/Z50AAOSwAchn22oR/s-l140.jpg,"Sold  Mar 26, 2025"
Harrison Reed Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012597365,https://i.ebayimg.com/images/g/mEkAAOSwDB1n22W6/s-l140.jpg,"Sold  Mar 26, 2025"
Antonee Robinson Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"91,070.00 VND",https://www.ebay.com/itm/236012536538,https://i.ebayimg.com/images/g/bPgAAOSwuWJn21dR/s-l140.jpg,"Sold  Mar 26, 2025"
Andreas Pereira Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #9,"64,789.80 VND",https://www.ebay.com/itm/236012533943,https://i.ebayimg.com/images/g/xA0AAOSwly5n21ZV/s-l140.jpg,"Sold  Mar 26, 2025"
Tosin Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011503857,https://i.ebayimg.com/images/g/CmkAAOSwKC9n2k8q/s-l140.jpg,"Sold  Mar 23, 2025"
Timothy Castagne Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"104,080.00 VND",https://www.ebay.com/itm/236011499313,https://i.ebayimg.com/images/g/YJUAAOSw62Zn2k3y/s-l140.jpg,"Sold  Mar 23, 2025"
Rodrigo Muniz Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011484152,https://i.ebayimg.com/images/g/AiAAAOSwT-Jn2khW/s-l140.jpg,"Sold  Mar 23, 2025"
Raul Jimenez Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"221,170.00 VND",https://www.ebay.com/itm/236011479458,https://i.ebayimg.com/images/g/WDgAAOSwB5dn2kZu/s-l140.jpg,"Sold  Mar 23, 2025"
Joao Palhinha Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"84,565.00 VND",https://www.ebay.com/itm/236011387407,https://i.ebayimg.com/images/g/ge0AAOSwSXZn2inO/s-l140.jpg,"Sold  Mar 23, 2025"
Harrison Reed Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011357125,https://i.ebayimg.com/images/g/o7AAAOSw0q9n2iI2/s-l140.jpg,"Sold  Mar 23, 2025"
Antonee Robinson Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011213126,https://i.ebayimg.com/images/g/pn8AAOSwlG5n2gjM/s-l140.jpg,"Sold  Mar 23, 2025"
Andreas Pereira Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011209493,https://i.ebayimg.com/images/g/AvYAAOSwoVVn2gcM/s-l140.jpg,"Sold  Mar 23, 2025"
Adama Traore Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #8,"64,789.80 VND",https://www.ebay.com/itm/236011193311,https://i.ebayimg.com/images/g/-1MAAOSw09ln2gLQ/s-l140.jpg,"Sold  Mar 23, 2025"
Tosin Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"91,070.00 VND",https://www.ebay.com/itm/235998690188,https://i.ebayimg.com/images/g/I9IAAOSwbvBnz6Gg/s-l140.jpg,"Sold  Mar 17, 2025"
Timothy Castagne Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"91,070.00 VND",https://www.ebay.com/itm/235998681217,https://i.ebayimg.com/images/g/e0MAAOSw8hNnz6Dt/s-l140.jpg,"Sold  Mar 17, 2025"
Rodrigo Muniz Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"117,090.00 VND",https://www.ebay.com/itm/235998644337,https://i.ebayimg.com/images/g/tDIAAOSwsfxnz528/s-l140.jpg,"Sold  Mar 17, 2025"
Raul Jimenez Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"187,083.80 VND",https://www.ebay.com/itm/235998631680,https://i.ebayimg.com/images/g/3wYAAOSw6klnz5ym/s-l140.jpg,"Sold  Mar 17, 2025"
Joao Palhinha Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"117,090.00 VND",https://www.ebay.com/itm/235998523454,https://i.ebayimg.com/images/g/VAQAAOSwGbxnz4xd/s-l140.jpg,"Sold  Mar 17, 2025"
Harrison Reed Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"91,070.00 VND",https://www.ebay.com/itm/235998508266,https://i.ebayimg.com/images/g/lTYAAOSwuoFnz4ge/s-l140.jpg,"Sold  Mar 17, 2025"
Antonee Robinson Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"149,615.00 VND",https://www.ebay.com/itm/235998443086,https://i.ebayimg.com/images/g/9BEAAOSwXEBnz3nF/s-l140.jpg,"Sold  Mar 17, 2025"
Andreas Pereira Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"91,070.00 VND",https://www.ebay.com/itm/235998440027,https://i.ebayimg.com/images/g/v~MAAOSw23Nnz3jI/s-l140.jpg,"Sold  Mar 17, 2025"
Alex Iwobi Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"64,789.80 VND",https://www.ebay.com/itm/235998433407,https://i.ebayimg.com/images/g/~UsAAOSwRwdnz3dI/s-l140.jpg,"Sold  Mar 17, 2025"
Adama Traore Fulham 2023-24 Panini Immaculate 1X Case 6X Box Break #7,"64,789.80 VND",https://www.ebay.com/itm/235998428699,https://i.ebayimg.com/images/g/UAwAAOSwAJNnz3Z3/s-l140.jpg,"Sold  Mar 17, 2025"
