Title,Price,Link,Image Link,Sold Date
Topps Fan Set 2023 Orange Numbered /125 Rodri,"28,489.30 VND",https://www.ebay.com/itm/396316435448,https://i.ebayimg.com/images/g/kpwAAeSwJJZn0zCT/s-l140.jpg,"Sold  Mar 20, 2025"
Rodri 2022-23 Museum Collection UEFA Meaningful Patch Sapphire 33/75 [dbI92,"306,255.40 VND",https://www.ebay.com/itm/376070049901,https://i.ebayimg.com/images/g/k6QAAOSwDmdn1N4R/s-l140.jpg,"Sold  Mar 19, 2025"
"Rodri /10, /62, /75, Red Mosaic & Insert - Obsidian, Futera - Spain, Man City","416,970.50 VND",https://www.ebay.com/itm/167376916278,https://i.ebayimg.com/images/g/ueIAAOSwMB5nTZVS/s-l140.jpg,"Sold  Mar 19, 2025"
Rodri 2021-22 Panini Prizm Premier League Soccer Blue Ice Prizm 26/75,"143,110.00 VND",https://www.ebay.com/itm/376067118064,https://i.ebayimg.com/images/g/xBMAAOSwMoxn06W6/s-l140.jpg,"Sold  Mar 18, 2025"
Topps CL Club Competition 2023-24 No. BM-1 Rodri Best of the Best,"70,938.35 VND",https://www.ebay.com/itm/335390709975,https://i.ebayimg.com/images/g/P40AAOSwwa9mQbso/s-l140.jpg,"Sold  Mar 18, 2025"
"Topps Now 2024 Ballon D’or Winner Rodri, Man City - Purple Parallel 09/25 - Rare","1,334,305.60 VND",https://www.ebay.com/itm/167383484202,https://i.ebayimg.com/images/g/QBgAAeSweAFn2AlD/s-l140.jpg,"Sold  Mar 17, 2025"
RODRI TOPPS DECO MANCHESTER CITY 39/75 ENGLISH UCL,"223,640.99 VND",https://www.ebay.com/itm/135603291885,https://i.ebayimg.com/images/g/w4UAAOSwVkhnyaWx/s-l140.jpg,"Sold  Mar 16, 2025"
Rodri  Topps Euro 2024 -  Gold Edition - ESP SP  - Swiss Edt...,"303,980.81 VND",https://www.ebay.com/itm/167365749181,https://i.ebayimg.com/images/g/q50AAeSwL6JnxDVF/s-l140.jpg,"Sold  Mar 16, 2025"
2021-22 RODRI 13/20 PANINI REVOLUTION PREMIER LEAGUE CUBIC,"468,099.80 VND",https://www.ebay.com/itm/155333641560,https://i.ebayimg.com/images/g/FwEAAOSwoLRjrPuD/s-l140.jpg,"Sold  Mar 15, 2025"
2021-22 Panini Prizm Rodri Orange 15/25 Manchester City,"182,140.00 VND",https://www.ebay.com/itm/365451720513,https://i.ebayimg.com/images/g/JmsAAOSwlItnzv-l/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Prizm Manchester City Rodri Blue Shimmer Color Match /8,"3,201,861.10 VND",https://www.ebay.com/itm/306175970484,https://i.ebayimg.com/images/g/pyYAAeSwk4xn0iwO/s-l140.jpg,"Sold  Mar 14, 2025"
2022 National Treasures World Cup Colossal Materials Sapphire #44 Rodri 41/49,"273,210.00 VND",https://www.ebay.com/itm/197088148764,https://i.ebayimg.com/images/g/3qoAAOSwHnlnc94k/s-l140.jpg,"Sold  Mar 13, 2025"
2024-25 TOPPS Gold UCC GOLD INSERT Rodri Manchester City,"99,712.54 VND",https://www.ebay.com/itm/365441729034,https://i.ebayimg.com/images/g/S6UAAOSwmvtnyKxB/s-l140.jpg,"Sold  Mar 12, 2025"
Rodri The Legacy Collection Patch Spanien Futera Unique 02/04,"456,113.66 VND",https://www.ebay.com/itm/135585248632,https://i.ebayimg.com/images/g/OkQAAOSwCzdnvfEB/s-l140.jpg,"Sold  Mar 9, 2025"
Rodrigo EXCELLENCE Limited Edition - PANINI ADRENALYN XL 2025 - Man City Rodri,"498,696.72 VND",https://www.ebay.com/itm/146105305042,https://i.ebayimg.com/images/g/e0UAAOSwHe1nDxWM/s-l140.jpg,"Sold  Jan 16, 2025"
PANINI OBSIDIAN 2022-2023 RODRI SPAIN PARALLEL 9/12.,"290,211.47 VND",https://www.ebay.com/itm/156729340321,https://i.ebayimg.com/images/g/fMIAAOSwOL5nu2fy/s-l140.jpg,"Sold  Mar 8, 2025"
2024 Futera Unique World Football Rodri Heritage Sapphire 09/19 #HG053 Spain,"98,355.60 VND",https://www.ebay.com/itm/376028182221,https://i.ebayimg.com/images/g/ETkAAOSw9glnv0-e/s-l140.jpg,"Sold  Mar 7, 2025"
2022-23 Panini Obsidian RODRI 02/12 Electric Etch Neon Blue Flood Spain #170,"351,270.00 VND",https://www.ebay.com/itm/306138037269,https://i.ebayimg.com/images/g/mF0AAOSwFfhnvTSd/s-l140.jpg,"Sold  Mar 6, 2025"
Panini 2023-24 Select Premier League Rodri Man City Patch Select Swatches #SS-R,"283,539.94 VND",https://www.ebay.com/itm/205121323130,https://i.ebayimg.com/images/g/aAAAAOSw~t5nQHul/s-l140.jpg,"Sold  Mar 5, 2025"
Rodri Manchester City 24/25 Team Set City Of Champions Yellow /75🔥,"54,706.53 VND",https://www.ebay.com/itm/388004282941,https://i.ebayimg.com/images/g/FFIAAeSw3cVnv5Dk/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps Chrome UEFA RODRI 233/399 Neon Green Wave Refractor #75,"25,759.80 VND",https://www.ebay.com/itm/306136146556,https://i.ebayimg.com/images/g/x1QAAOSw1-FnvCLl/s-l140.jpg,"Sold  Mar 4, 2025"
PANINI DONRUSS KIT SERIES 2022-2023 RODRI SPAIN PATCH,"136,766.32 VND",https://www.ebay.com/itm/156729340251,https://i.ebayimg.com/images/g/LgMAAOSwOc9nu2fK/s-l140.jpg,"Sold  Mar 2, 2025"
Rodri 2024 Futera Unique The Unique GU Memorabilia Gold /19 Spain,"1,014,780.00 VND",https://www.ebay.com/itm/256829111441,https://i.ebayimg.com/images/g/uhgAAOSw0tZnuCmU/s-l140.jpg,"Sold  Mar 2, 2025"
"2025 RODRI, HAALAND & DE BRUYNE Triple SIGNATURE card (printed auto) Man City ","1,691,300.00 VND",https://www.ebay.com/itm/365411793755,https://i.ebayimg.com/images/g/C7QAAeSw60pnt4Eq/s-l140.jpg,"Sold  Mar 2, 2025"
2024-25 Topps UCC Gold RODRI Gold Insert Manchester City MCI Spain,"85,467.89 VND",https://www.ebay.com/itm/335826203184,https://i.ebayimg.com/images/g/f8MAAOSwUy9nufLM/s-l140.jpg,"Sold  Mar 1, 2025"
Panini Adrenalyn XL 2025 Rodri Rodrigo Excellence Premier League 24/25,"533,388.66 VND",https://www.ebay.com/itm/135531833837,https://i.ebayimg.com/images/g/5ZQAAOSwcU1noL-m/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 PANINI IMMACULATE COLLECTION #198 RODRI SILVER 34/40,"84,565.00 VND",https://www.ebay.com/itm/316374278570,https://i.ebayimg.com/images/g/XfEAAOSwRF5nu7~6/s-l140.jpg,"Sold  Feb 28, 2025"
Rodri 2023-24 Panini Prizm Premier League Soccer AUTO Silver Prizm 01/25 [dbG75,"1,303,862.20 VND",https://www.ebay.com/itm/376011761053,https://i.ebayimg.com/images/g/meMAAOSwrxlnt-77/s-l140.jpg,"Sold  Feb 25, 2025"
Rodri Sanchez (Real Betis) Autographed Card Select La Liga 2023-2024,"266,861.12 VND",https://www.ebay.com/itm/296734770935,https://i.ebayimg.com/images/g/VJgAAOSwQRdnAnPm/s-l140.jpg,"Sold  Feb 24, 2025"
2023-24 Panini Select La Liga Rodri Sanchez Peacock Pitchside Signatures Auto,"25,759.80 VND",https://www.ebay.com/itm/365407950587,https://i.ebayimg.com/images/g/vRAAAOSw-x9ntUdD/s-l140.jpg,"Sold  Feb 23, 2025"
PANINI PRIZM 2021-2022 RODRI MANCHESTER CITY PARALLEL 10/23.,"279,537.02 VND",https://www.ebay.com/itm/156698458944,https://i.ebayimg.com/images/g/nUcAAOSwWO5nrkHC/s-l140.jpg,"Sold  Feb 23, 2025"
Topps x Walkertkl Gold UCC 2024/25 Rodri Gold,"33,024.06 VND",https://www.ebay.com/itm/197037914264,https://i.ebayimg.com/images/g/J34AAeSwY9VntwAc/s-l140.jpg,"Sold  Feb 23, 2025"
2023-24 Panini Prizm Premier RODRI 58/75 Blue Ice Prizm Manchester City #5,"84,565.00 VND",https://www.ebay.com/itm/306108025730,https://i.ebayimg.com/images/g/MBsAAOSwl2NnrDVF/s-l140.jpg,"Sold  Feb 20, 2025"
Rodri /49 Manchester City Topps DECO Football Card,"129,037.34 VND",https://www.ebay.com/itm/297015604776,https://i.ebayimg.com/images/g/t4UAAOSwxzdnjS2T/s-l140.jpg,"Sold  Feb 20, 2025"
Topps NOW UCL 22/23 - Card 119 - Rodri - Manchester City,"199,140.19 VND",https://www.ebay.com/itm/314957747773,https://i.ebayimg.com/images/g/e9gAAOSwlwJlUP-9/s-l140.jpg,"Sold  Feb 20, 2025"
Rodri 2024 China K Cards Champion Moments Trophy Metal Patch,"182,140.00 VND",https://www.ebay.com/itm/356562385890,https://i.ebayimg.com/images/g/xyAAAOSwXyJnrKdD/s-l140.jpg,"Sold  Feb 19, 2025"
2025 Topps UCC Ultimate Stage Rodri 136/150 Blue Bubble Refractor SSP Rare Hot,"101,478.00 VND",https://www.ebay.com/itm/365395564836,https://i.ebayimg.com/images/g/e98AAOSwSPBnrWiB/s-l140.jpg,"Sold  Feb 17, 2025"
LOOK PHOTOS Rodri /99 Manchester City Team Set Topps 2023,"142,161.60 VND",https://www.ebay.com/itm/386148268442,https://i.ebayimg.com/images/g/0gAAAOSwWvhlEntz/s-l140.jpg,"Sold  Feb 16, 2025"
"Topps Jose Mourinho Euro 2024 9 Card Lot Base, Rodri, Buffon, Spain, France ","28,489.30 VND",https://www.ebay.com/itm/387908340064,https://i.ebayimg.com/images/g/mSsAAeSwyeVnpIfL/s-l140.jpg,"Sold  Feb 15, 2025"
2024-25 Panini Adrenalyn XL EPL - Man City Rodri Excellence Limited Edition,"240,151.59 VND",https://www.ebay.com/itm/335795097647,https://i.ebayimg.com/images/g/hWsAAOSw7u9nn-4z/s-l140.jpg,"Sold  Feb 15, 2025"
Rodri /10 Gold Refractive CGC 9 Daka 2023-24 Man City,"470,073.42 VND",https://www.ebay.com/itm/387914847357,https://i.ebayimg.com/images/g/HBAAAOSw5WtnqSyg/s-l140.jpg,"Sold  Feb 14, 2025"
2022 Panini Prizm FIFA World Cup Qatar Rodri Gold Pulsar 03/10 #227 SPAIN,"1,561,200.00 VND",https://www.ebay.com/itm/205272201721,https://i.ebayimg.com/images/g/~isAAOSwAwBnXEpH/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Panini Prizm RODRI White Sparkle Parallel SP Manchester City #5,"806,620.00 VND",https://www.ebay.com/itm/306090859361,https://i.ebayimg.com/images/g/IkYAAOSwkJNnovkN/s-l140.jpg,"Sold  Feb 13, 2025"
2024-25 Topps Chrome RODRI 067/199 Neon Green Disco Refractor Ultimate Stage,"110,585.00 VND",https://www.ebay.com/itm/306087951669,https://i.ebayimg.com/images/g/U1QAAOSwrm1noaGJ/s-l140.jpg,"Sold  Feb 11, 2025"
Topps Match Attax CL 24/25 No. 397 Rodri Man of the Match First Edition,"52,371.49 VND",https://www.ebay.com/itm/335789671844,https://i.ebayimg.com/images/g/S3sAAOSwkG9mpk9k/s-l140.jpg,"Sold  Feb 10, 2025"
2024 Topps Chrome UEFA EURO Soccer RODRI Spain 08/24 BALLONDOR,"299,137.63 VND",https://www.ebay.com/itm/365375686087,https://i.ebayimg.com/images/g/UC0AAOSwaKJnn4qE/s-l140.jpg,"Sold  Feb 9, 2025"
Rodri Patch Topps UEFA Club Competition 67/99,"333,576.40 VND",https://www.ebay.com/itm/387877377275,https://i.ebayimg.com/images/g/8ZYAAOSwBxZnnJl5/s-l140.jpg,"Sold  Feb 9, 2025"
Rodri Manchester City Award Rare Trading Card,"113,957.19 VND",https://www.ebay.com/itm/356543088767,https://i.ebayimg.com/images/g/nnkAAeSwwvxnpa-b/s-l140.jpg,"Sold  Feb 9, 2025"
SOCCER TOPPS PRISTINE EURO 2024 RODRI AUTO,"1,167,517.40 VND",https://www.ebay.com/itm/306076082182,https://i.ebayimg.com/images/g/gxQAAOSwE4Rnm-dE/s-l140.jpg,"Sold  Feb 8, 2025"
2023-24 Panini Impeccable Rodri Blue 18/25 Manchester City 4C1081,"520,139.80 VND",https://www.ebay.com/itm/186835363569,https://i.ebayimg.com/images/g/mS8AAOSwjMtnV~db/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 Donruss Optic Rodri Argyle Prizm #98 Man City SP - Auct.,160.10 VND,https://www.ebay.com/itm/396160402119,https://i.ebayimg.com/images/g/DCEAAOSwuLJnmoqz/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Panini Donruss FIFA Optic Silver Holo Prizm Rodri #98 MANCHESTER CITY. ,160.10 VND,https://www.ebay.com/itm/396157945673,https://i.ebayimg.com/images/g/NpgAAOSwRB1nmS5Q/s-l140.jpg,"Sold  Feb 4, 2025"
Rodri 2023-24 Panini Donruss Soccer FIFA Silver Foil Manchester City #98 AUCT.,160.10 VND,https://www.ebay.com/itm/396157331764,https://i.ebayimg.com/images/g/EJUAAOSwiERnmMtC/s-l140.jpg,"Sold  Feb 4, 2025"
Panini 2023 Top Class Trading Card No. 58 Rodri,"28,489.30 VND",https://www.ebay.com/itm/334886809446,https://i.ebayimg.com/images/g/SJwAAOSwnqZkb6jE/s-l140.jpg,"Sold  Feb 2, 2025"
2024 Daka Manchester City Orange Refractor - Rodri 17/25 SSP！,"78,060.00 VND",https://www.ebay.com/itm/365367283746,https://i.ebayimg.com/images/g/yBwAAOSwRblnmEHw/s-l140.jpg,"Sold  Feb 1, 2025"
Topps Match Attax Extra UCC 2024/25 - Rodri - Purple Parallel,"28,489.30 VND",https://www.ebay.com/itm/396149226506,https://i.ebayimg.com/images/g/jvAAAOSwhxFnlC~~/s-l140.jpg,"Sold  Feb 1, 2025"
2022-23 Panini Prizm RODRI 30/49 Red Breakaway Prizm Manchester City #4,"51,779.80 VND",https://www.ebay.com/itm/306052429313,https://i.ebayimg.com/images/g/SDAAAOSw9CJnje9F/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps Blue Moon Rodri Rodrigo Gold 14/25 Manchester City Spain BALLON,"234,440.20 VND",https://www.ebay.com/itm/365360760663,https://i.ebayimg.com/images/g/gpsAAOSwcilnkvRX/s-l140.jpg,"Sold  Jan 30, 2025"
Rodri 20/49 Manchester City Topps Deko 2024,"30,361.73 VND",https://www.ebay.com/itm/375950149141,https://i.ebayimg.com/images/g/qW8AAOSwRwVnlSHS/s-l140.jpg,"Sold  Jan 30, 2025"
RODRIGO - EXCELLENCE - PANINI -ADRENALYN XL 24/25 - MAN CITY RODRI - 2025,"399,958.10 VND",https://www.ebay.com/itm/226561964982,https://i.ebayimg.com/images/g/EmcAAOSw1bRnksuh/s-l140.jpg,"Sold  Jan 29, 2025"
Rodri - Balon D'or Winner - 2024 Futera Unique - Player Worn Patch - 04/04 - 1/1,"934,013.92 VND",https://www.ebay.com/itm/405492764447,https://i.ebayimg.com/images/g/gIMAAOSwHStniYrZ/s-l140.jpg,"Sold  Jan 28, 2025"
Rodri 2024/25 Topps UEFA Club Competitions Ultimate Stage Chrome 21/99[kky3,"80,662.00 VND",https://www.ebay.com/itm/375943302497,https://i.ebayimg.com/images/g/ST4AAOSwuNBnkZ86/s-l140.jpg,"Sold  Jan 27, 2025"
"Rare Topps cards in mint condition! Includes Rodri, Alvarez, Foden, and Ederson","1,324,752.36 VND",https://www.ebay.com/itm/226567047133,https://i.ebayimg.com/images/g/ME8AAOSwaGJnls~o/s-l140.jpg,"Sold  Jan 27, 2025"
Rodri 100 Club Manchester City No. 485 Topps Match Attax UCL 2023 2024,"28,489.30 VND",https://www.ebay.com/itm/126890612116,https://i.ebayimg.com/images/g/DLsAAOSw72hne5CO/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri 2023-24 Panini Impeccable Premier League Base Sapphire /25 Manchester City,"169,910.60 VND",https://www.ebay.com/itm/256788451451,https://i.ebayimg.com/images/g/zdMAAOSwHq9nifyt/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri 2023-24 Panini Select Premier League Select Swatches Memorabilia Relic,"249,792.00 VND",https://www.ebay.com/itm/256788333890,https://i.ebayimg.com/images/g/L20AAOSwd8xnjHPx/s-l140.jpg,"Sold  Jan 26, 2025"
Rodri - Ultimate Stage - TOPPS UCC Flagship 2024/25 Man City,"33,357.64 VND",https://www.ebay.com/itm/167261800231,https://i.ebayimg.com/images/g/JIMAAOSwe7hnjNtm/s-l140.jpg,"Sold  Jan 26, 2025"
RODRI - 2024 Topps NOW BALLOON D’OR WINNER #01 Manchester City,"121,079.52 VND",https://www.ebay.com/itm/305895577221,https://i.ebayimg.com/images/g/3YkAAOSwu1lnLoBZ/s-l140.jpg,"Sold  Jan 25, 2025"
2024 Topps Chrome UEFA Euro Sapphire Orange /25 RODRI #29,"533,410.00 VND",https://www.ebay.com/itm/286273871587,https://i.ebayimg.com/images/g/Cs0AAOSwSStnjcTy/s-l140.jpg,"Sold  Jan 24, 2025"
2024 Panini Impeccable Rodrigo Rodri Silver 49/62 Manchester City Spain Ballon,"130,620.40 VND",https://www.ebay.com/itm/365351389389,https://i.ebayimg.com/images/g/izYAAOSwhaZnjFiC/s-l140.jpg,"Sold  Jan 23, 2025"
Rodri 2024 Topps Chrome UEFA Gold Geometric Refractor 48/50 [dbF12,"110,585.00 VND",https://www.ebay.com/itm/375930325209,https://i.ebayimg.com/images/g/~roAAOSwvYZnizjL/s-l140.jpg,"Sold  Jan 22, 2025"
Rodri 2023-24 Topps Chrome UEFA Purple Ray Wave Refractor 022/175 [dbF3,"32,525.00 VND",https://www.ebay.com/itm/375930312056,https://i.ebayimg.com/images/g/GBsAAOSwDQlnizWh/s-l140.jpg,"Sold  Jan 22, 2025"
2024 Topps Chrome UEFA Euro Soccer Aqua Wave #29 Rodri Spain 28/199,"51,779.80 VND",https://www.ebay.com/itm/365347789882,https://i.ebayimg.com/images/g/OvsAAOSwUZtnia97/s-l140.jpg,"Sold  Jan 21, 2025"
Match Attax EURO 2024 PURPLE U XI 4 Ultimate XI Rodri,"28,489.30 VND",https://www.ebay.com/itm/267126942236,https://i.ebayimg.com/images/g/Yx4AAOSwIvdl6KT8/s-l140.jpg,"Sold  Jan 21, 2025"
2023-24 Panini Select Winter Prizm Rodri 42/110 #162,"71,555.00 VND",https://www.ebay.com/itm/365342142464,https://i.ebayimg.com/images/g/ZdUAAOSwlFNnhcoa/s-l140.jpg,"Sold  Jan 20, 2025"
Topps EM 2024 - 12 Card LOT - Autographs - Numbered - Kane - Tonali - Rodri  🔥,"359,250.05 VND",https://www.ebay.com/itm/167254865440,https://i.ebayimg.com/images/g/uAwAAOSwKaFniAEj/s-l140.jpg,"Sold  Jan 20, 2025"
RODRI 44/99 Manchester City Topps Deco 24/25,"213,669.74 VND",https://www.ebay.com/itm/316131035160,https://i.ebayimg.com/images/g/B0UAAOSwuCpnhSCg/s-l140.jpg,"Sold  Jan 20, 2025"
2022-23 Panini Donruss FIFA RODRI Patch Kit Kings Insert Spain #KK-RRI,"130,100.00 VND",https://www.ebay.com/itm/306035786287,https://i.ebayimg.com/images/g/OPQAAOSwbbhng21S/s-l140.jpg,"Sold  Jan 19, 2025"
2023/24 Panini - Select La Liga - RODRI SANCHEZ - REAL BETIS - Auto,"33,024.06 VND",https://www.ebay.com/itm/226540614223,https://i.ebayimg.com/images/g/vDgAAOSwoFdngrj~/s-l140.jpg,"Sold  Jan 19, 2025"
Rodri & Matheus Nunes 2023-24 Panini Select EPL Dual Swatches Relic Purple /49,"452,748.00 VND",https://www.ebay.com/itm/256781072361,https://i.ebayimg.com/images/g/~l8AAOSw20pngiAN/s-l140.jpg,"Sold  Jan 19, 2025"
Topps Euro 2024 - Signature Gold Edition - Rodri - ESP SP .... EXCELLENT,"341,871.58 VND",https://www.ebay.com/itm/167242444908,https://i.ebayimg.com/images/g/b38AAOSws4Fnf5jw/s-l140.jpg,"Sold  Jan 19, 2025"
Rodri - 2023-24 Panini Donruss FIFA Craftsmen Gold SP Manchester City #24,"26,020.00 VND",https://www.ebay.com/itm/365342181140,https://i.ebayimg.com/images/g/YwIAAOSw5TVnhc-z/s-l140.jpg,"Sold  Jan 18, 2025"
Topps UCC Flagship 24/25 - Rodri - Manchester City - Ultimate Stage Chrome,"54,129.67 VND",https://www.ebay.com/itm/196941595462,https://i.ebayimg.com/images/g/hxIAAOSw8ANngTda/s-l140.jpg,"Sold  Jan 17, 2025"
2018-19 Panini Treble Rodri Rookie RC Red 15/49 SSP Spain Manchester City,"3,447,650.00 VND",https://www.ebay.com/itm/365338195267,https://i.ebayimg.com/images/g/pn8AAOSw-tJngydq/s-l140.jpg,"Sold  Jan 16, 2025"
Set of 2 PSA 10 Lamine Yamal & Rodri Kopa Ballon d'Or Winner Topps Now #1 #3,"2,185,680.00 VND",https://www.ebay.com/itm/405426759608,https://i.ebayimg.com/images/g/rucAAOSwngpnZ6Cb/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Topps UEFA UCC Insert Best of the Best Blue RODRI /99!!,"149,875.20 VND",https://www.ebay.com/itm/256779644885,https://i.ebayimg.com/images/g/~ccAAOSw7UdngkuU/s-l140.jpg,"Sold  Jan 16, 2025"
2023-24 Daka Manchester City Holocene Limited Jerseys A/50 Rodri FCHJZ,"169,130.00 VND",https://www.ebay.com/itm/387810009863,https://i.ebayimg.com/images/g/BXgAAOSwpvVngMTk/s-l140.jpg,"Sold  Jan 15, 2025"
"RODRI ROOKIE 🔥CARD ""VILLAREAL- MAN CITY"" PANINI ADRENALYN17-18 #512📈","341,871.58 VND",https://www.ebay.com/itm/356204961338,https://i.ebayimg.com/images/g/NDcAAOSwsj1nIY1S/s-l140.jpg,"Sold  Jan 15, 2025"
Topps Match Attax - 23/24 - Rodri - Manchester City - Battler,"28,489.30 VND",https://www.ebay.com/itm/135175518404,https://i.ebayimg.com/images/g/m8gAAOSwM3NlJ6Af/s-l140.jpg,"Sold  Jan 15, 2025"
Topps Flagship UCC 2024 #BM-1 Rodri Manchester City Best Of The Best UCL Final,"66,381.70 VND",https://www.ebay.com/itm/166721284753,https://i.ebayimg.com/images/g/ITMAAOSw6OlmIY7V/s-l140.jpg,"Sold  Jan 15, 2025"
2024-25 Topps Chrome UEFA Soccer Ultimate Stage Blue #Rodri 119/150,"45,535.00 VND",https://www.ebay.com/itm/365332528099,https://i.ebayimg.com/images/g/yTgAAOSw3~xnf47Y/s-l140.jpg,"Sold  Jan 14, 2025"
2024-25 Topps Chrome UEFA Ultimate Stage Rodri Neon Green Disco 125/199 [fen23,"58,545.00 VND",https://www.ebay.com/itm/375911515640,https://i.ebayimg.com/images/g/a8EAAOSwSK1nffoJ/s-l140.jpg,"Sold  Jan 12, 2025"
Rodri 01/99 Topps Deco 2024-25 Manchester City,"40,029.17 VND",https://www.ebay.com/itm/235900998767,https://i.ebayimg.com/images/g/DL8AAOSwOPtnevhQ/s-l140.jpg,"Sold  Jan 12, 2025"
2023-24 Futera Unique RODRI Low # 2/21 Patch Gold Memorable Manchester City,"733,868.08 VND",https://www.ebay.com/itm/286249257874,https://i.ebayimg.com/images/g/ZYAAAOSwOTdnesJo/s-l140.jpg,"Sold  Jan 12, 2025"
RODRI ROOKIE 🔥 VILLAREAL- MAN CITY PANINI ESTE STICKER 2017 2018📈,"356,116.23 VND",https://www.ebay.com/itm/356204982655,https://i.ebayimg.com/images/g/1gkAAOSwThlnIZDk/s-l140.jpg,"Sold  Jan 12, 2025"
2024 FUTERA UNIQUE RADAR RODRI MATCH WORN PATCH FIRST PRINT NUMBER 1/10 MAN CITY,"434,316.47 VND",https://www.ebay.com/itm/286249433024,https://i.ebayimg.com/images/g/GHwAAOSwIiBneudi/s-l140.jpg,"Sold  Jan 12, 2025"
