Title,Price,Link,Image Link,Sold Date
2018 Panini Donruss Soccer #179 Phil Foden RC Rookie PSA 10 GEM MINT,"464,130.00 VND",https://www.ebay.com/itm/375940107471,https://i.ebayimg.com/images/g/5PwAAOSwQBRnkBau/s-l140.jpg,"Sold  Jan 28, 2025"
2018 Donruss Soccer #179 Phil Foden RC Rated Rookie PSA 9 MINT,"232,065.00 VND",https://www.ebay.com/itm/387839378920,https://i.ebayimg.com/images/g/JKsAAOSwIZ9njRTH/s-l140.jpg,"Sold  Jan 26, 2025"
2018 Panini Donruss Soccer #179 Phil Foden RC Rated Rookie PSA 10 GEM MINT,"375,945.30 VND",https://www.ebay.com/itm/365470554035,https://i.ebayimg.com/images/g/B~cAAOSwh35n2Jja/s-l140.jpg,"Sold  Mar 26, 2025"
2018 Panini Donruss Soccer #179 Phil Foden RC Rated Rookie PSA 10 GEM MINT,"375,945.30 VND",https://www.ebay.com/itm/388115873801,https://i.ebayimg.com/images/g/7Z8AAOSwxfpn2JfR/s-l140.jpg,"Sold  Mar 26, 2025"
2018 Donruss Optic Soccer #179 Phil Foden RC Rated Rookie PSA 10 GEM MINT,"569,332.80 VND",https://www.ebay.com/itm/375959879949,https://i.ebayimg.com/images/g/r0oAAOSweQ9nm8jU/s-l140.jpg,"Sold  Feb 6, 2025"
2018 Donruss Soccer #179 Phil Foden RC Rookie PSA 10 GEM MINT,"312,240.00 VND",https://www.ebay.com/itm/388178428964,https://i.ebayimg.com/images/g/CrIAAOSw7nln6wqD/s-l140.jpg,"Sold  Apr 7, 2025"
2018 Panini Donruss #179 Phil Foden Optic PSA 10 GEM MINT!!,"520,139.80 VND",https://www.ebay.com/itm/365476908065,https://i.ebayimg.com/images/g/1q8AAOSwRUlnq5dI/s-l140.jpg,"Sold  Mar 29, 2025"
2018 Panini Donruss #179 Phil Foden Optic PSA 10 GEM MINT!,"650,239.80 VND",https://www.ebay.com/itm/356676563948,https://i.ebayimg.com/images/g/qkUAAeSwYEdnxP0Z/s-l140.jpg,"Sold  Mar 23, 2025"
2018 Panini Donruss #179 Phil Foden Optic PSA 10 GEM MINT!!,"1,014,780.00 VND",https://www.ebay.com/itm/396128910844,https://i.ebayimg.com/images/g/FhYAAOSwCR5niVqq/s-l140.jpg,"Sold  Jan 23, 2025"
2023-24 Panini Select FIFA - Terrace Purple Mojo Prizm #11 Phil Foden,"25,785.00 VND",https://www.ebay.com/itm/286274857628,https://i.ebayimg.com/images/g/VLMAAOSwTWFncuZk/s-l140.jpg,"Sold  Jan 27, 2025"
2023-24 Panini Select FIFA Soccer White Sparkle Prizm #11 Phil Foden,"399,667.50 VND",https://www.ebay.com/itm/365421503936,https://i.ebayimg.com/images/g/UWQAAOSwsMFnvQ4D/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Select FIFA - Terrace Purple Mojo Prizm #11 Phil Foden,"51,312.15 VND",https://www.ebay.com/itm/286248533885,https://i.ebayimg.com/images/g/6OAAAOSwtgtnegwo/s-l140.jpg,"Sold  Jan 17, 2025"
2019-20 Panini Prizm Premier League Phil Foden RC #159 PSA 9,"438,345.00 VND",https://www.ebay.com/itm/326393388596,https://i.ebayimg.com/images/g/IrcAAOSwp0dneKtt/s-l140.jpg,"Sold  Jan 26, 2025"
2019 Panini Prizm Premier League Phil Foden #159,"25,527.15 VND",https://www.ebay.com/itm/375939994581,https://i.ebayimg.com/images/g/J6AAAOSwnO9nkAKM/s-l140.jpg,"Sold  Jan 26, 2025"
2019-20 Panini Prizm Premier League Red Mosaic Prizm /109 Phil Foden #159 PSA 8,"925,423.65 VND",https://www.ebay.com/itm/256857702215,https://i.ebayimg.com/images/g/7A4AAeSwc-1n1Jva/s-l140.jpg,"Sold  Mar 29, 2025"
2019-20 Panini Prizm Premier League Red Mosaic 52/109 Phil Foden #159 PSA 8,"322,312.50 VND",https://www.ebay.com/itm/256769667669,https://i.ebayimg.com/images/g/EdMAAOSwDYBndcv~/s-l140.jpg,"Sold  Jan 11, 2025"
2023 Topps Finest UEFA Phil Foden Blue #/150,"25,527.15 VND",https://www.ebay.com/itm/375939996895,https://i.ebayimg.com/images/g/ToEAAOSwqI5nkALt/s-l140.jpg,"Sold  Jan 26, 2025"
2023 Topps Finest UEFA Phil Foden Purple #/299 #135,"83,801.25 VND",https://www.ebay.com/itm/126871601028,https://i.ebayimg.com/images/g/9Z8AAOSw731nfZ49/s-l140.jpg,"Sold  Jan 12, 2025"
2023 Topps Finest UEFA Phil Foden Sky Blue #/275 #135,"58,016.25 VND",https://www.ebay.com/itm/375910908861,https://i.ebayimg.com/images/g/omMAAOSwkxdnfZ2W/s-l140.jpg,"Sold  Jan 12, 2025"
2021-22 Topps Merlin Chrome UEFA UCL Phil Foden Prophecy Fulfilled #PF-2,"25,527.15 VND",https://www.ebay.com/itm/126895276204,https://i.ebayimg.com/images/g/bpEAAOSwOxlnj~47/s-l140.jpg,"Sold  Jan 26, 2025"
2021-22 Topps Merlin Chrome UEFA UCL Phil Foden Prophecy Fulfilled #PF-2,"25,527.15 VND",https://www.ebay.com/itm/126876739909,https://i.ebayimg.com/images/g/ItEAAOSwH35ngYPy/s-l140.jpg,"Sold  Jan 15, 2025"
2023-24 Panini Select FIFA Dual Swatches Julian Alvarez Phil Foden #DS-MC,"291,112.65 VND",https://www.ebay.com/itm/236009881681,https://i.ebayimg.com/images/g/8E8AAeSw2Gln2MCq/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Select FIFA Dual Swatches Julian Alvarez Phil Foden #DS-MC,"547,673.40 VND",https://www.ebay.com/itm/235981946735,https://i.ebayimg.com/images/g/R2gAAeSwI4RnwSOB/s-l140.jpg,"Sold  Mar 27, 2025"
2023-24 Panini Obsidian Soccer PHIL FODEN Case Hit WHITE NIGHT SSP #7,"721,980.00 VND",https://www.ebay.com/itm/205364934163,https://i.ebayimg.com/images/g/O6cAAOSwfGln2210/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 Panini Obsidian Soccer PHIL FODEN Case Hit WHITE NIGHT SSP #7,"795,982.95 VND",https://www.ebay.com/itm/396250449977,https://i.ebayimg.com/images/g/hHcAAeSwd99nv3T2/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Obsidian Soccer PHIL FODEN WHITE NIGHT SSP #7 PSA 10 POP 2,"1,882,305.00 VND",https://www.ebay.com/itm/156628987991,https://i.ebayimg.com/images/g/SgMAAOSwExRngK7A/s-l140.jpg,"Sold  Jan 19, 2025"
PHIL FODEN 2023 SELECT PREMIER LEAGUE TIE-DYE PRIZM /49 PSA 10 Q0902,"1,072,656.00 VND",https://www.ebay.com/itm/276955762606,https://i.ebayimg.com/images/g/amAAAeSwG7Vn2FTO/s-l140.jpg,"Sold  Mar 24, 2025"
PHIL FODEN 2023 SELECT PREMIER LEAGUE TERRACE PINK MOJO /325 PSA 10 Q4053,"528,334.65 VND",https://www.ebay.com/itm/276920343462,https://i.ebayimg.com/images/g/ygkAAeSwQ1Bnx1L8/s-l140.jpg,"Sold  Mar 11, 2025"
2023-24 Panini Prizm Premier League Phil Foden Red Stars Prizm 2/25,"644,625.00 VND",https://www.ebay.com/itm/396253282742,https://i.ebayimg.com/images/g/WdEAAeSwwXVnwGyH/s-l140.jpg,"Sold  Mar 15, 2025"
2023-24 Panini Prizm Premier League #1 Phil Foden Prizm Flashback 2012,"71,940.15 VND",https://www.ebay.com/itm/326333489949,https://i.ebayimg.com/images/g/rXEAAOSwu5JnMCf3/s-l140.jpg,"Sold  Mar 7, 2025"
2023-24 Panini Prizm Premier League Phil Foden Prizm Flashback 2012,"25,527.15 VND",https://www.ebay.com/itm/186822306235,https://i.ebayimg.com/images/g/8f8AAOSwo9pnTg8W/s-l140.jpg,"Sold  Jan 19, 2025"
2021-22 Topps Chrome Uefa Champions League Phil Foden Golazo #G-4,"45,123.75 VND",https://www.ebay.com/itm/156737342406,https://i.ebayimg.com/images/g/myYAAOSw0hVmUffs/s-l140.jpg,"Sold  Mar 14, 2025"
2021-22 Topps Chrome UEFA Champions League #G-4 Phil Foden Golazo,"77,097.15 VND",https://www.ebay.com/itm/326334408540,https://i.ebayimg.com/images/g/dIIAAOSwMZZnMQPp/s-l140.jpg,"Sold  Mar 3, 2025"
2021-22 Topps Chrome UEFA Champions League Phil Foden Golazo #G-4!,"80,050.53 VND",https://www.ebay.com/itm/306109611803,https://i.ebayimg.com/images/g/6zwAAOSwFdNlqgP-/s-l140.jpg,"Sold  Feb 19, 2025"
2019 Panini Prizm Premier League Phil Foden Silver #159 Manchester City Holo,"206,022.15 VND",https://www.ebay.com/itm/405609890140,https://i.ebayimg.com/images/g/glkAAOSwETJnM-Ta/s-l140.jpg,"Sold  Mar 12, 2025"
2023-24 Panini Prizm Premier League Phil Foden Blue Shimmer 6/8 Manchester City,"2,258,766.00 VND",https://www.ebay.com/itm/235906965280,https://i.ebayimg.com/images/g/HbYAAOSwfb1nf-w5/s-l140.jpg,"Sold  Jan 19, 2025"
2020-21 Panini Prizm Premier League Phil Foden Blue Pulsar Manchester City,"77,355.00 VND",https://www.ebay.com/itm/335755279962,https://i.ebayimg.com/images/g/WTIAAOSwO9pnd1Pu/s-l140.jpg,"Sold  Mar 2, 2025"
2022-23 Donruss Soccer Craftsmen #7 Phil Foden - England,"40,998.15 VND",https://www.ebay.com/itm/285308919508,https://i.ebayimg.com/images/g/xiwAAOSw~eFkdrEs/s-l140.jpg,"Sold  Mar 10, 2025"
"2024-25 Donruss Soccer #66 Phil Foden, England","25,527.15 VND",https://www.ebay.com/itm/235929708582,https://i.ebayimg.com/images/g/paYAAOSwxy9nlQEP/s-l140.jpg,"Sold  Jan 25, 2025"
2020 Panini Prizm Premier League Phil Foden Red Ice #96 SGC 8.5,"168,891.75 VND",https://www.ebay.com/itm/126975018636,https://i.ebayimg.com/images/g/UIAAAeSwmldnx1~L/s-l140.jpg,"Sold  Mar 9, 2025"
2020 Panini Prizm Premier League Phil Foden Red Ice #96 SGC 9,"284,924.25 VND",https://www.ebay.com/itm/376041949470,https://i.ebayimg.com/images/g/4hwAAeSwj8dnx1~x/s-l140.jpg,"Sold  Mar 9, 2025"
2023 Panini Select FIFA Phil Foden Purple Mojo Prizm #11,"25,527.15 VND",https://www.ebay.com/itm/126885166180,https://i.ebayimg.com/images/g/l~UAAOSwvuxniEN5/s-l140.jpg,"Sold  Jan 20, 2025"
2023-24 Panini Select FIFA Phil Foden Purple Mojo,"51,312.15 VND",https://www.ebay.com/itm/186843515338,https://i.ebayimg.com/images/g/0gYAAOSwvxhnXmit/s-l140.jpg,"Sold  Jan 17, 2025"
PHIL FODEN 2023 DONRUSS FIFA SILVER CUBIC MANCHESTER CITY Q3704,"36,356.85 VND",https://www.ebay.com/itm/276802026322,https://i.ebayimg.com/images/g/9IYAAOSwI3Bndy0g/s-l140.jpg,"Sold  Jan 9, 2025"
PHIL FODEN 2023 DONRUSS OPTIC FIFA HOLO PRIZM MANCHESTER CITY Q3704,"51,570.00 VND",https://www.ebay.com/itm/276802025346,https://i.ebayimg.com/images/g/c0EAAOSw3pBndy2H/s-l140.jpg,"Sold  Jan 9, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Magenta X-Fractor Refractor 46/99,"25,785.00 VND",https://www.ebay.com/itm/376120832768,https://i.ebayimg.com/images/g/20cAAOSwW9Rn7L5M/s-l500.jpg,"Sold  Apr 6, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Violet Speckle Refractor 256/299,"45,535.00 VND",https://www.ebay.com/itm/376040246191,https://i.ebayimg.com/images/g/eLsAAOSwxC1nxoo~/s-l140.jpg,"Sold  Mar 8, 2025"
New Listing2022 Topps Merlin Chrome UEFA Phil Foden Renaissance #R-5 Case Hit PSA 10,"2,320,650.00 VND",https://www.ebay.com/itm/256884999806,https://i.ebayimg.com/images/g/toUAAeSwA09n8zS5/s-l140.jpg,"Sold  Apr 6, 2025"
2022 Topps Merlin Chrome UEFA Phil Foden Renaissance #R-5 PSA 10,"1,959,660.00 VND",https://www.ebay.com/itm/375924783856,https://i.ebayimg.com/images/g/H5sAAOSwqDpnhtz-/s-l140.jpg,"Sold  Jan 19, 2025"
Phil Foden 2023-24 Topps UEFA Club Competitions Purple Patch 084/299 [dbK74,"219,172.50 VND",https://www.ebay.com/itm/376120579102,https://i.ebayimg.com/images/g/U-sAAOSw4Tpn7KrK/s-l140.jpg,"Sold  Apr 6, 2025"
Phil Foden 2023-24 Topps UEFA Club Competitions Superstar Patch [dbK74,"141,817.50 VND",https://www.ebay.com/itm/376120513052,https://i.ebayimg.com/images/g/muwAAOSwYxJn7KR5/s-l140.jpg,"Sold  Apr 6, 2025"
Phil Foden 2023-24 Topps UEFA Club Competitions Purple Patch 025/299 [dbK74,"206,280.00 VND",https://www.ebay.com/itm/376120500117,https://i.ebayimg.com/images/g/e~EAAOSwng1n7KMV/s-l140.jpg,"Sold  Apr 6, 2025"
2022 Panini Prizm Premier League Phil Foden Signatures Prizms Choice Auto #S-PF,"1,959,660.00 VND",https://www.ebay.com/itm/376119647559,https://i.ebayimg.com/images/g/eM4AAeSwEiRn7EMC/s-l140.jpg,"Sold  Apr 6, 2025"
2022-23 Panini Prizm Premier League Phil Foden Signatures Prizms Silver #/99 ATJ,"1,657,045.97 VND",https://www.ebay.com/itm/306216826426,https://i.ebayimg.com/images/g/oGAAAeSwri1n7dZ6/s-l140.jpg,"Sold  Apr 9, 2025"
2023-24 Topps Chrome Merlin UEFA Phil Foden Pink Mojo Refractor #275/275,"42,545.25 VND",https://www.ebay.com/itm/376119621446,https://i.ebayimg.com/images/g/md0AAeSwbgpn7D~Z/s-l140.jpg,"Sold  Apr 6, 2025"
2022 Topps Merlin Chrome UEFA Phil Foden Pink Mojo Refractor #/275 #93,"25,527.15 VND",https://www.ebay.com/itm/126881478382,https://i.ebayimg.com/images/g/c~MAAOSwG-xnhX-g/s-l140.jpg,"Sold  Jan 18, 2025"
PANINI DONRUSS SOCCER 2024/25 PHIL FODEN ENGLAND BLUE OPTIC 092/149.,"39,874.96 VND",https://www.ebay.com/itm/156832166888,https://i.ebayimg.com/images/g/hyUAAOSwcFBn5Wnd/s-l140.jpg,"Sold  Apr 6, 2025"
PANINI DONRUSS SOCCER 2024/25 PHIL FODEN ENGLAND KIT KINGS .,"106,333.21 VND",https://www.ebay.com/itm/156832166887,https://i.ebayimg.com/images/g/j78AAOSwlbBn5WnF/s-l140.jpg,"Sold  Apr 6, 2025"
Phil Foden 2023-24 Panini Select Premier League Soccer Artistic Impressions #12,"128,925.00 VND",https://www.ebay.com/itm/405704029169,https://i.ebayimg.com/images/g/WnMAAeSwERtn5sr6/s-l140.jpg,"Sold  Apr 5, 2025"
Phil Foden 2023-24 Panini Select Premier League Soccer Artistic Impressions #12,"60,106.20 VND",https://www.ebay.com/itm/376056608608,https://i.ebayimg.com/images/g/5SsAAOSww65nzmmG/s-l140.jpg,"Sold  Mar 14, 2025"
Phil Foden 2024 Topps Chrome UEFA Euro Hobby Masters PSA 10 ,"773,550.00 VND",https://www.ebay.com/itm/135663062068,https://i.ebayimg.com/images/g/dmEAAeSw9ipn4x-L/s-l140.jpg,"Sold  Apr 5, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Euro Hobby Master Case Hit SSP #H-8,"386,517.15 VND",https://www.ebay.com/itm/405603018754,https://i.ebayimg.com/images/g/dF0AAeSw7vJnxf9y/s-l140.jpg,"Sold  Mar 6, 2025"
Phil Foden 2023-24 Topps Chrome UEFA Euro Hobby Master Case Hit SSP #H-8,"299,230.00 VND",https://www.ebay.com/itm/356613576732,https://i.ebayimg.com/images/g/kakAAOSwu09nubTU/s-l140.jpg,"Sold  Mar 3, 2025"
Phil Foden England 2024 Topps Chrome UEFA Euro Hobby Masters SSP🔥,"90,065.63 VND",https://www.ebay.com/itm/387852950567,https://i.ebayimg.com/images/g/wn8AAOSwjF5nkqOJ/s-l140.jpg,"Sold  Jan 30, 2025"
2022-23 Topps Match Attax Champions League Phil Foden Wonderkid Limited,"45,123.75 VND",https://www.ebay.com/itm/267204298467,https://i.ebayimg.com/images/g/n70AAOSwalBn6KCN/s-l140.jpg,"Sold  Apr 4, 2025"
2020 Topps Match Attax Champions League 19 20 WKI5 Phil Foden Wonderkids,"92,942.65 VND",https://www.ebay.com/itm/303344979105,https://i.ebayimg.com/images/g/uv4AAOSwHzheaMj9/s-l140.jpg,"Sold  Jan 13, 2025"
Topps Match Attax Champions League 22/23 LE WO 1 Phil Foden Wonderkid Limited,"56,217.59 VND",https://www.ebay.com/itm/334548935409,https://i.ebayimg.com/images/g/2NcAAOSwkWBjEQmg/s-l140.jpg,"Sold  Mar 24, 2025"
2024-25 Topps Match Attax Champions League Manchester City 22 Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/176558956763,https://i.ebayimg.com/images/g/PzYAAOSwLrJm2B9w/s-l140.jpg,"Sold  Sep 21, 2024"
2024-25 Topps Match Attax UCC UCL Club 100 Manchester City Phil Foden,"170,650.90 VND",https://www.ebay.com/itm/176560681722,https://i.ebayimg.com/images/g/bWUAAOSwgDJm2X9D/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps Jade Edition UEFA Club Competitions #84 Phil Foden Green Man City,"25,527.15 VND",https://www.ebay.com/itm/356729662454,https://i.ebayimg.com/images/g/1n0AAeSwxLxnzfT8/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps Jade Edition UEFA Club Competitions #84 Phil Foden Green Man City,"25,527.15 VND",https://www.ebay.com/itm/356649551911,https://i.ebayimg.com/images/g/1n0AAeSwxLxnzfT8/s-l140.jpg,"Sold  Mar 15, 2025"
Phil Foden 2023-24 Topps Merlin Heritage UEFA Purple 20/99 [dbL97,"25,785.00 VND",https://www.ebay.com/itm/376105053030,https://i.ebayimg.com/images/g/hfsAAOSwxW9n5gTO/s-l140.jpg,"Sold  Apr 1, 2025"
Phil Foden 2023-24 Topps Merlin Heritage UEFA Purple 73/99 [dbL97,"25,785.00 VND",https://www.ebay.com/itm/376105051734,https://i.ebayimg.com/images/g/SPUAAOSwOX5n5gST/s-l140.jpg,"Sold  Apr 1, 2025"
Phil Foden 2023-24 Topps Merlin Heritage UEFA Purple 68/99 [dbL97,"25,785.00 VND",https://www.ebay.com/itm/376105049483,https://i.ebayimg.com/images/g/7ukAAOSwOEln5gRV/s-l140.jpg,"Sold  Apr 1, 2025"
Phil Foden 2023-24 Topps Merlin Heritage UEFA Purple 86/99 [dbL97,"25,785.00 VND",https://www.ebay.com/itm/376104991077,https://i.ebayimg.com/images/g/LuAAAOSwgqZn5f8v/s-l140.jpg,"Sold  Apr 1, 2025"
2022-23 Panini Donruss FIFA Phil Foden Orange Cracked Ice Prizm Auto BA-PF,"2,062,542.15 VND",https://www.ebay.com/itm/388182222282,https://i.ebayimg.com/images/g/DAoAAeSw2OJn6~Js/s-l140.jpg,"Sold  Apr 1, 2025"
22-23 Panini Donruss Optic Phil Foden Orange Cracked Ice Prizm England,"58,545.00 VND",https://www.ebay.com/itm/365417066896,https://i.ebayimg.com/images/g/3SsAAOSwBitnunpu/s-l140.jpg,"Sold  Mar 1, 2025"
2024 Topps Chrome UEFA EURO #128 Phil Foden Blue Lava Refractor /75,"180,495.00 VND",https://www.ebay.com/itm/396066707787,https://i.ebayimg.com/images/g/s-gAAOSwv9pncL10/s-l140.jpg,"Sold  Apr 1, 2025"
2024 Topps Chrome UEFA EURO #128 Phil Foden Color Match Refractor #/99,"386,517.15 VND",https://www.ebay.com/itm/296886538331,https://i.ebayimg.com/images/g/HScAAOSwOrpnYapD/s-l140.jpg,"Sold  Feb 14, 2025"
Phil Foden 2021-22 Merlin Chrome UEFA Champions League #PF-2 Prophecy Fulfilled,"51,312.15 VND",https://www.ebay.com/itm/167278911025,https://i.ebayimg.com/images/g/X00AAOSwhrBnl~lj/s-l140.jpg,"Sold  Mar 31, 2025"
2021-22 Merlin Chrome UEFA Champions Phil Foden #PF-2 Prophecy Fulfilled 13L,"45,897.30 VND",https://www.ebay.com/itm/167109233850,https://i.ebayimg.com/images/g/2XcAAOSwKo9nPVnc/s-l140.jpg,"Sold  Jan 20, 2025"
Panini FIFA 365 2023 Card No. 111 Phil Foden Fans' Favourite,"33,229.13 VND",https://www.ebay.com/itm/335794334664,https://i.ebayimg.com/images/g/J3YAAOSwzbxndxNu/s-l140.jpg,"Sold  Mar 1, 2025"
Panini FIFA 365 2023 Card No. 111 Phil Foden Fans' Favourite,"42,092.57 VND",https://www.ebay.com/itm/235897052935,https://i.ebayimg.com/images/g/J3YAAOSwzbxndxNu/s-l140.jpg,"Sold  Mar 26, 2025"
2023-24 Topps Superstars UEFA Showpieces SP-16 Manchester City - Phil Foden,"25,785.00 VND",https://www.ebay.com/itm/388144461075,https://i.ebayimg.com/images/g/UKUAAOSwj19nL5HY/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Topps Superstars UEFA Showpieces SP-16 Phil Foden - Manchester City,"25,759.80 VND",https://www.ebay.com/itm/388144460899,https://i.ebayimg.com/images/g/o0cAAOSw5W5nL5Cu/s-l140.jpg,"Sold  Mar 30, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden   TOP,"28,250.05 VND",https://www.ebay.com/itm/167312786026,https://i.ebayimg.com/images/g/K3cAAeSwpCxnrg6n/s-l140.jpg,"Sold  Feb 23, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Phil Foden Excellent!!!!,"28,250.05 VND",https://www.ebay.com/itm/167318102072,https://i.ebayimg.com/images/g/6iYAAeSwdtJnsE2x/s-l140.jpg,"Sold  Feb 22, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden...  TOP!!!!!,"56,217.59 VND",https://www.ebay.com/itm/167303756097,https://i.ebayimg.com/images/g/ackAAOSwvH5nZUdE/s-l140.jpg,"Sold  Feb 15, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden...  TOP!!,"28,250.05 VND",https://www.ebay.com/itm/167283760286,https://i.ebayimg.com/images/g/ackAAOSwvH5nZUdE/s-l140.jpg,"Sold  Feb 9, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition Red - Phil Foden...EXCELLENT...!,"42,375.07 VND",https://www.ebay.com/itm/167275608754,https://i.ebayimg.com/images/g/BGgAAOSw4j5nf3-I/s-l140.jpg,"Sold  Feb 2, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden... Excellent,"28,250.05 VND",https://www.ebay.com/itm/167256220168,https://i.ebayimg.com/images/g/ackAAOSwvH5nZUdE/s-l140.jpg,"Sold  Jan 26, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden!!!!!  Top,"42,375.07 VND",https://www.ebay.com/itm/167349314119,https://i.ebayimg.com/images/g/ackAAOSwvH5nZUdE/s-l140.jpg,"Sold  Mar 12, 2025"
Panini Adrenalyn Fifa 365 2025 Limited Edition - Phil Foden...  Excellent!!,"28,250.05 VND",https://www.ebay.com/itm/167349365744,https://i.ebayimg.com/images/g/ackAAOSwvH5nZUdE/s-l140.jpg,"Sold  Mar 8, 2025"
Panini Fifa 365 2025 XXL Limited Edition Phil Foden Manchester City,"26,521.64 VND",https://www.ebay.com/itm/405544330494,https://i.ebayimg.com/images/g/hckAAOSw4tlnpLKQ/s-l140.jpg,"Sold  Feb 20, 2025"
Panini Fifa 365 2025 Limited Edition Phil Foden Manchester City,"71,223.25 VND",https://www.ebay.com/itm/267208111527,https://i.ebayimg.com/images/g/QfsAAOSwF9tm~Wy3/s-l140.jpg,"Sold  Apr 7, 2025"
Topps Match Attax Champions League 24/25 - Generation Now - Phil Foden!!!,"28,250.05 VND",https://www.ebay.com/itm/167297843666,https://i.ebayimg.com/images/g/Sy4AAOSwG2Vnohvn/s-l140.jpg,"Sold  Feb 16, 2025"
Topps Match Attax Champions League 2024-25 GN1 Generation Now Phil Foden,"84,750.14 VND",https://www.ebay.com/itm/235921447297,https://i.ebayimg.com/images/g/0~cAAOSwinhnjV7T/s-l140.jpg,"Sold  Jan 25, 2025"
Topps Match Attax Champions League 24/25 No. 22 Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/235724384581,https://i.ebayimg.com/images/g/T04AAOSwiBtm1LRx/s-l140.jpg,"Sold  Mar 21, 2025"
Match Attax Champions League 2024/2025 GN1 Generation Now Phil Foden,"28,489.30 VND",https://www.ebay.com/itm/267203166126,https://i.ebayimg.com/images/g/ptAAAOSwAaFm1LQi/s-l140.jpg,"Sold  Apr 2, 2025"
Match Attax Champions League 2024/2025 GN1 Generation Now Phil Foden,"28,489.30 VND",https://www.ebay.com/itm/267182614259,https://i.ebayimg.com/images/g/ptAAAOSwAaFm1LQi/s-l140.jpg,"Sold  Mar 13, 2025"
Panini Adrenalyn XL FIFA 365 2025 No. Phil Foden Premium Limited Edition,"84,734.28 VND",https://www.ebay.com/itm/335734677563,https://i.ebayimg.com/images/g/hzUAAOSw0QlnCpHu/s-l140.jpg,"Sold  Jan 15, 2025"
Panini Adrenalyn XL FIFA 365 2025 No. Phil Foden Premium Limited Edition,"83,405.12 VND",https://www.ebay.com/itm/335814583954,https://i.ebayimg.com/images/g/hzUAAOSw0QlnCpHu/s-l140.jpg,"Sold  Mar 25, 2025"
Panini Adrenalyn XL FIFA 365 2025 No. Phil Foden Limited Edition,"83,072.82 VND",https://www.ebay.com/itm/316106946026,https://i.ebayimg.com/images/g/lcAAAOSwZGdm8cRB/s-l140.jpg,"Sold  Mar 25, 2025"
Topps Match Attax Chrome Champions League 21/22 No. 8 Phil Foden,"42,092.57 VND",https://www.ebay.com/itm/334270023714,https://i.ebayimg.com/images/g/uXkAAOSwl6dhykHp/s-l140.jpg,"Sold  Feb 11, 2025"
Topps Match Attax Champions League 24/25 No. TOTS 9 Phil Foden Team,"56,217.59 VND",https://www.ebay.com/itm/315601592580,https://i.ebayimg.com/images/g/jGEAAOSwnGRmpjGA/s-l140.jpg,"Sold  Mar 22, 2025"
Topps Match Attax Champions League 2024-25 475 100 Club Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/235929862025,https://i.ebayimg.com/images/g/7EkAAOSwWDVng5Mk/s-l140.jpg,"Sold  Jan 30, 2025"
Topps Match Attax Champions League 2024-25 475 100 Club Phil Foden,"28,250.05 VND",https://www.ebay.com/itm/235910761908,https://i.ebayimg.com/images/g/7EkAAOSwWDVng5Mk/s-l140.jpg,"Sold  Jan 19, 2025"
Match Attax Champions League 2024/2025 475 100 Club  Phil Foden,"85,467.89 VND",https://www.ebay.com/itm/235905677353,https://i.ebayimg.com/images/g/mSgAAOSwi9Nm03SP/s-l140.jpg,"Sold  Jan 12, 2025"
Panini Adrenalyn XL FIFA 365 2025 No. 368 Phil Foden Fifa World Cup 2023,"56,217.59 VND",https://www.ebay.com/itm/335589542580,https://i.ebayimg.com/images/g/MDAAAOSwvHZm9DYR/s-l140.jpg,"Sold  Jan 27, 2025"
