Title,Price,Link,Image Link,Sold Date
2024 ERLING HAALAND /99 TOPPS CHROME UEFA CHAMPIONS LEAGUE CHECKERBOARD PINK,"315,866.25 VND",https://www.ebay.com/itm/396108728359,https://i.ebayimg.com/images/g/oWsAAOSwkxdnf9vL/s-l140.jpg,"Sold  Jan 16, 2025"
Erling Haaland - UEFA 50 goal involvements - 24/25 UCC Topps NOW Card 50 ,"128,667.15 VND",https://www.ebay.com/itm/126893431089,https://i.ebayimg.com/images/g/k40AAOSwd~5njt0x/s-l140.jpg,"Sold  Apr 3, 2025"
Erling Haaland - UEFA 50 goal involvements - 24/25 UCC Topps NOW Card 50 Presale,"254,755.80 VND",https://www.ebay.com/itm/135416833410,https://i.ebayimg.com/images/g/Ye4AAOSw-ChnTgnR/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Topps Stadium Club Chrome UEFA Erling Haaland Aqua Green Wave /250,"141,817.50 VND",https://www.ebay.com/itm/297023140269,https://i.ebayimg.com/images/g/vLMAAOSwaYFneNX4/s-l140.jpg,"Sold  Apr 3, 2025"
2021 Stadium Club Chrome UEFA Erling Haaland Aqua Wave Refractor #/250,"58,531.95 VND",https://www.ebay.com/itm/126993666289,https://i.ebayimg.com/images/g/P-kAAeSwVNBn1IJW/s-l140.jpg,"Sold  Mar 19, 2025"
2020 Topps Stadium Club Chrome UEFA Erling Haaland Green #/99,"451,237.50 VND",https://www.ebay.com/itm/126976989081,https://i.ebayimg.com/images/g/~a0AAeSwtuFnyLYm/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Stadium Club Chrome UEFA Erling Haaland Green Refractor #/150,"296,527.50 VND",https://www.ebay.com/itm/126947941037,https://i.ebayimg.com/images/g/HA8AAOSwHMtnm-CX/s-l140.jpg,"Sold  Feb 22, 2025"
2022 Topps Stadium Club Chrome UEFA Erling Haaland Green Refractor #/99 PSA 10,"1,134,540.00 VND",https://www.ebay.com/itm/126941574623,https://i.ebayimg.com/images/g/cE4AAeSw1-1nr7dC/s-l140.jpg,"Sold  Feb 19, 2025"
2023-24 Stadium Club Chrome UEFA Erling Haaland Green Refractor #/150,"109,586.25 VND",https://www.ebay.com/itm/126911505265,https://i.ebayimg.com/images/g/HA8AAOSwHMtnm-CX/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Stadium Club Chrome UEFA Erling Haaland Aqua Wave Refractor #37/250,"83,801.25 VND",https://www.ebay.com/itm/375959977003,https://i.ebayimg.com/images/g/w9QAAOSwSvNnm-BE/s-l140.jpg,"Sold  Feb 4, 2025"
2021-2022 TOPPS CHAMPIONS LEAGUE #1 ERLING HAALAND PSA 10,"773,550.00 VND",https://www.ebay.com/itm/297160928541,https://i.ebayimg.com/images/g/KCsAAeSwtQpn59qc/s-l140.jpg,"Sold  Apr 3, 2025"
2022 TOPPS NOW CHAMPIONS LEAGUE #123 ERLING HAALAND PSA 10,"2,810,565.00 VND",https://www.ebay.com/itm/297141266341,https://i.ebayimg.com/images/g/CPQAAeSwtW1n39GY/s-l140.jpg,"Sold  Mar 31, 2025"
2024-25 TOPPS NOW CHAMPIONS LEAGUE #31 ERLING HAALAND PSA 10,"499,713.30 VND",https://www.ebay.com/itm/297141326812,https://i.ebayimg.com/images/g/~JEAAeSw2fpn39p1/s-l140.jpg,"Sold  Mar 31, 2025"
2019 TOPPS UEFA CHAMPIONS LEAGUE CRYSTAL #113 ERLING HAALAND RC PSA 10,"3,390,727.50 VND",https://www.ebay.com/itm/388103285797,https://i.ebayimg.com/images/g/FIgAAOSwxOFn2HJE/s-l140.jpg,"Sold  Mar 30, 2025"
2020 TOPPS LIVING CHAMPIONS LEAGUE #154 ERLING HAALAND PSA 10,"1,469,745.00 VND",https://www.ebay.com/itm/297117972705,https://i.ebayimg.com/images/g/gjYAAeSw9Atn1dWr/s-l140.jpg,"Sold  Mar 23, 2025"
2020 TOPPS CHROME CHAMPIONS LEAGUE #49 ERLING HAALAND PSA 9,"219,172.50 VND",https://www.ebay.com/itm/297069832558,https://i.ebayimg.com/images/g/IVAAAeSwgFlnwm5k/s-l140.jpg,"Sold  Mar 9, 2025"
2022 TOPPS NOW CHAMPIONS LEAGUE BLACK #123 ERLING HAALAND 1/10 PSA 10,"11,577,465.00 VND",https://www.ebay.com/itm/306096578731,https://i.ebayimg.com/images/g/MigAAeSwr9tnpdbO/s-l140.jpg,"Sold  Feb 23, 2025"
2023 TOPPS LIVING CHAMPIONS LEAGUE #510 ERLING HAALAND PSA 10,"631,732.50 VND",https://www.ebay.com/itm/306076642559,https://i.ebayimg.com/images/g/tsEAAOSwo~FnnBMd/s-l140.jpg,"Sold  Feb 9, 2025"
2022 TOPPS NOW CHAMPIONS LEAGUE #23 ERLING HAALAND PSA 10,"451,237.50 VND",https://www.ebay.com/itm/306048177887,https://i.ebayimg.com/images/g/eHQAAOSwWjlniubZ/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 Panini Prizm Premier League #9 Erling Haaland,"77,097.15 VND",https://www.ebay.com/itm/156821160581,https://i.ebayimg.com/images/g/ym0AAeSwCsln3tt8/s-l140.jpg,"Sold  Apr 3, 2025"
2022-23 Panini Prizm Premier League #9 Erling Haaland Silver Prizm,"102,882.15 VND",https://www.ebay.com/itm/387790138604,https://i.ebayimg.com/images/g/HOwAAOSwoNBneDHn/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Panini Prizm Premier League #3 Erling Haaland B&W Checker PSA 10,"3,480,717.15 VND",https://www.ebay.com/itm/296875329071,https://i.ebayimg.com/images/g/OXAAAOSwLCxnWjXb/s-l140.jpg,"Sold  Mar 21, 2025"
2022-23 Panini Prizm Premier League - Signatures #S-EHD Erling Haaland (AU),"4,254,525.00 VND",https://www.ebay.com/itm/365420878228,https://i.ebayimg.com/images/g/mCcAAeSw2itnvJ5F/s-l140.jpg,"Sold  Mar 19, 2025"
2023 Panini Prizm Premier League Erling Haaland Brilliance #30,"77,355.00 VND",https://www.ebay.com/itm/376066335508,https://i.ebayimg.com/images/g/BrgAAeSwbUln0zSw/s-l140.jpg,"Sold  Mar 18, 2025"
2023-24 Panini Prizm Premier League - Blue Prizm #3 Erling Haaland /299,"206,022.15 VND",https://www.ebay.com/itm/365455178939,https://i.ebayimg.com/images/g/gY8AAeSwprhn0OwB/s-l140.jpg,"Sold  Mar 13, 2025"
2023-24 Panini Prizm Premier League Soccer #3 Lazer Erling Haaland Card,"25,785.00 VND",https://www.ebay.com/itm/356620120115,https://i.ebayimg.com/images/g/S3QAAOSwYYpnwRm1/s-l140.jpg,"Sold  Mar 10, 2025"
2023-24 Panini Prizm Premier League Red Prizm /199 Erling Haaland #3,"310,451.40 VND",https://www.ebay.com/itm/335831800918,https://i.ebayimg.com/images/g/77cAAeSw8FFnvfOH/s-l140.jpg,"Sold  Mar 1, 2025"
2022-23 Panini Select Premier League #61 Erling Haaland Pink Ice,"51,312.15 VND",https://www.ebay.com/itm/197008706494,https://i.ebayimg.com/images/g/nfYAAeSwhlhnqmjr/s-l140.jpg,"Sold  Feb 21, 2025"
2023-24 Panini Prizm Premier League Ice Prizm Erling Haaland #3,"162,187.65 VND",https://www.ebay.com/itm/256804069300,https://i.ebayimg.com/images/g/mAsAAeSw3YtnoQ6H/s-l140.jpg,"Sold  Feb 18, 2025"
2023-24 Panini Prizm Premier League - #3 Erling Haaland,"3,932,212.50 VND",https://www.ebay.com/itm/387899535522,https://i.ebayimg.com/images/g/rQQAAOSwuZhnpUHk/s-l140.jpg,"Sold  Feb 13, 2025"
2023-24 Panini Prizm Premier League #3 Erling Haaland Blue Ice PSA 10,"2,836,092.15 VND",https://www.ebay.com/itm/296875035398,https://i.ebayimg.com/images/g/ylEAAOSwQsVnWgZx/s-l140.jpg,"Sold  Feb 10, 2025"
2023-24 Panini Prizm Premier League #3 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/356180460789,https://i.ebayimg.com/images/g/73wAAOSwct9nGCf9/s-l140.jpg,"Sold  Feb 5, 2025"
2022-23 Panini Prizm Premier League Kaleidoscopic Erling Haaland #23,"128,667.15 VND",https://www.ebay.com/itm/387785788592,https://i.ebayimg.com/images/g/AQIAAOSw9vBndh~S/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Panini Score Premier League Erling Haaland #131,"65,751.75 VND",https://www.ebay.com/itm/335711382685,https://i.ebayimg.com/images/g/9~wAAOSw2VlnUMZP/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 Panini Prizm Premier League Multi-Color Prizm Erling Haaland #9,"386,517.15 VND",https://www.ebay.com/itm/364483816766,https://i.ebayimg.com/images/g/7gMAAOSwBrJlBi0n/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Panini Prizm Premier League - #9 Erling Haaland - Man City,"58,016.25 VND",https://www.ebay.com/itm/316101395011,https://i.ebayimg.com/images/g/vOEAAOSwVANndwAw/s-l140.jpg,"Sold  Jan 13, 2025"
2022-23 Panini Prizm Premier League #9 Erling Haaland Prizms Pink Mosaic,"102,882.15 VND",https://www.ebay.com/itm/226538254905,https://i.ebayimg.com/images/g/9TsAAOSwE3tngd-B/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Panini Prizm Premier League #3 Erling Haaland,"77,355.00 VND",https://www.ebay.com/itm/405192563461,https://i.ebayimg.com/images/g/CtwAAOSwnb9mzMC5/s-l140.jpg,"Sold  Jan 10, 2025"
Erling Haaland 2023-24 Panini Select FIFA #206 Silver Prizm Field Level Norway,"25,527.15 VND",https://www.ebay.com/itm/256865669081,https://i.ebayimg.com/images/g/xvsAAOSwXCdm2N5T/s-l140.jpg,"Sold  Apr 3, 2025"
Erling Haaland 2023-24 Panini Select FIFA Field Level Norway,"25,785.00 VND",https://www.ebay.com/itm/365272333015,https://i.ebayimg.com/images/g/VlcAAOSwgvFnUy2K/s-l140.jpg,"Sold  Jan 11, 2025"
2023-24 Panini Select FIFA - Unstoppable #23 Erling Haaland,"51,312.15 VND",https://www.ebay.com/itm/365272338927,https://i.ebayimg.com/images/g/xr4AAOSwYo9nUx7-/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Panini Select FIFA #93 Erling Haaland,"64,204.65 VND",https://www.ebay.com/itm/135481416337,https://i.ebayimg.com/images/g/xFMAAOSwev1neNJw/s-l140.jpg,"Sold  Feb 11, 2025"
2022-23 Panini Select Premier League - Unstoppable #20 Erling Haaland,"128,925.00 VND",https://www.ebay.com/itm/356468532962,https://i.ebayimg.com/images/g/F1YAAOSwKp5nhxJK/s-l140.jpg,"Sold  Feb 2, 2025"
2022-23 Panini Select Premier League Unstoppable Erling Haaland Manchester City,"38,677.50 VND",https://www.ebay.com/itm/335754982438,https://i.ebayimg.com/images/g/T8MAAOSwGJlndwNo/s-l140.jpg,"Sold  Apr 3, 2025"
2023-24 Panini Select Premier League Erling Haaland Silver Prizm Manchester City,"70,908.75 VND",https://www.ebay.com/itm/405581387692,https://i.ebayimg.com/images/g/Vm4AAeSwH6lnvfsL/s-l140.jpg,"Sold  Mar 4, 2025"
"2023 Panini Select Premier League Erling Haaland Card, Manchester City #242","64,462.50 VND",https://www.ebay.com/itm/375823355830,https://i.ebayimg.com/images/g/ceUAAOSwIJVnR-h1/s-l140.jpg,"Sold  Feb 28, 2025"
2022-23 Panini Select Premier League #61 Erling Haaland Silver Manchester City,"51,312.15 VND",https://www.ebay.com/itm/395842507845,https://i.ebayimg.com/images/g/UyMAAOSwibJnIMMi/s-l140.jpg,"Sold  Jan 6, 2025"
2022-23 Panini Select Premier League Erling Haaland 61 Manchester City,"51,312.15 VND",https://www.ebay.com/itm/126820056626,https://i.ebayimg.com/images/g/J~4AAOSwdKVnVY8B/s-l140.jpg,"Sold  Jan 6, 2025"
ERLING HAALAND RC Rookie 2019 Topps NOW Bundesliga #173 PSA 10 Gem Mint,"1,287,960.75 VND",https://www.ebay.com/itm/316477787905,https://i.ebayimg.com/images/g/oTMAAOSw-aZnz-~P/s-l140.jpg,"Sold  Apr 3, 2025"
ERLING HAALAND RC Rookie 2019 Topps NOW Bundesliga #195 PSA 10 Gem Mint,"1,287,960.75 VND",https://www.ebay.com/itm/316479921867,https://i.ebayimg.com/images/g/99AAAOSwGFtn0IBV/s-l140.jpg,"Sold  Apr 3, 2025"
Erling Haaland #32 - Topps Chrome Bundesliga 2020/21,"225,717.87 VND",https://www.ebay.com/itm/186876695089,https://i.ebayimg.com/images/g/uMoAAOSwcYFneoo0/s-l140.jpg,"Sold  Apr 3, 2025"
Erling Haaland - 2021 Topps Chrome Bundesliga #32,"50,022.90 VND",https://www.ebay.com/itm/387791069012,https://i.ebayimg.com/images/g/vygAAOSwg-ZneJ7N/s-l140.jpg,"Sold  Mar 31, 2025"
2023-24 Topps Stadium Club Soccer Pink Electric #Erling Haaland ,"32,231.25 VND",https://www.ebay.com/itm/365489324871,https://i.ebayimg.com/images/g/rT4AAeSwswdn5psu/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps Stadium Club Soccer Aqua Wave #Erling Haaland 148/250,"154,710.00 VND",https://www.ebay.com/itm/365486534705,https://i.ebayimg.com/images/g/mw8AAeSwKRxn5SPf/s-l140.jpg,"Sold  Apr 1, 2025"
2024-25 Topps UEFA Erling Haaland SP VAR #9b,"348,097.50 VND",https://www.ebay.com/itm/376107688682,https://i.ebayimg.com/images/g/RT0AAeSwDsJn5xlO/s-l140.jpg,"Sold  Apr 2, 2025"
2024-25 Topps UEFA #9 Erling Haaland,"25,527.15 VND",https://www.ebay.com/itm/356489019935,https://i.ebayimg.com/images/g/~YYAAOSwsOBnjwp5/s-l140.jpg,"Sold  Feb 5, 2025"
Erling Haaland 2022-23 Donruss FIFA #17 NET MARVELS PSA 9 ,"258,365.70 VND",https://www.ebay.com/itm/127016079140,https://i.ebayimg.com/images/g/Ny8AAOSwlRJn2fc8/s-l140.jpg,"Sold  Apr 2, 2025"
Erling Haaland 2022-23 Donruss FIFA #84 ORANGE PSA 10,"399,667.50 VND",https://www.ebay.com/itm/405477209288,https://i.ebayimg.com/images/g/74cAAOSw9cpnhm1N/s-l140.jpg,"Sold  Jan 21, 2025"
2022 TOPPS CARNAVAL UEFA CLUB COMPETITIONS #99 ERLING HAALAND PSA 10,"580,162.50 VND",https://www.ebay.com/itm/297147008842,https://i.ebayimg.com/images/g/x7YAAeSw-6Bn4k8Q/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS #73 ERLING HAALAND 5/75 PSA 9,"690,522.30 VND",https://www.ebay.com/itm/306191352821,https://i.ebayimg.com/images/g/NQEAAeSw1epn3H0L/s-l140.jpg,"Sold  Apr 2, 2025"
2022 TOPPS UEFA CLUB COMPETITIONS SSP #99 ERLING HAALAND PSA 10,"3,867,750.00 VND",https://www.ebay.com/itm/306189674107,https://i.ebayimg.com/images/g/UCIAAeSwun5n22QI/s-l140.jpg,"Sold  Mar 28, 2025"
2022 TOPPS UEFA CLUB COMPETITIONS PURPLE FOIL #99 ERLING HAALAND 47/75 PSA 10,"1,031,142.15 VND",https://www.ebay.com/itm/306076072787,https://i.ebayimg.com/images/g/gQwAAOSwDuNnm-e1/s-l140.jpg,"Sold  Feb 6, 2025"
2022 TOPPS CHROME UEFA CLUB COMPETITIONS 99 ERLING HAALAND PSA 9 LOW POP,"1,237,680.00 VND",https://www.ebay.com/itm/326229626905,https://i.ebayimg.com/images/g/XBsAAOSwJEBmuGeq/s-l140.jpg,"Sold  Mar 8, 2025"
2024-25 TOPPS UEFA CLUB COMPETITIONS SP #9 ERLING HAALAND PSA 9,"652,360.50 VND",https://www.ebay.com/itm/306107353086,https://i.ebayimg.com/images/g/EwgAAeSwhtNnq736/s-l140.jpg,"Sold  Feb 22, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS #73 ERLING HAALAND 96/99 PSA 9,"528,334.65 VND",https://www.ebay.com/itm/306104855303,https://i.ebayimg.com/images/g/xSwAAeSw9dNnqnuA/s-l140.jpg,"Sold  Feb 18, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS MYSTIC NIGHTS ERLING HAALAND PSA 10,"925,165.80 VND",https://www.ebay.com/itm/316104159789,https://i.ebayimg.com/images/g/s8cAAOSw3Jhnd13Z/s-l140.jpg,"Sold  Feb 7, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS RENAISSANCE ERLING HAALAND PSA 10,"3,158,662.50 VND",https://www.ebay.com/itm/306058371076,https://i.ebayimg.com/images/g/kQMAAOSwla9nkYgS/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 TOPPS MERLIN UEFA CLUB COMPETITIONS #73 ERLING HAALAND 102/299 PSA 10,"876,690.00 VND",https://www.ebay.com/itm/306058370768,https://i.ebayimg.com/images/g/8bUAAOSw17RnkYeM/s-l140.jpg,"Sold  Jan 30, 2025"
2022 TOPPS UEFA CLUB COMPETITIONS PURPLE FOIL #99 ERLING HAALAND 47/75 PSA 10,"721,980.00 VND",https://www.ebay.com/itm/306050102537,https://i.ebayimg.com/images/g/15YAAOSwn4JnjEnQ/s-l140.jpg,"Sold  Jan 26, 2025"
2023-24 TOPPS CHROME UEFA CLUB COMPETITIONS #39 ERLING HAALAND 41/99 PSA 10,"1,005,615.00 VND",https://www.ebay.com/itm/306015471812,https://i.ebayimg.com/images/g/q4cAAOSwXMVndw5a/s-l140.jpg,"Sold  Jan 16, 2025"
2022-23 Topps Chrome UEFA Erling Haaland Aqua 66/199 Manchester City Norway,"83,801.25 VND",https://www.ebay.com/itm/365490430842,https://i.ebayimg.com/images/g/IxwAAOSw7xNn50-m/s-l140.jpg,"Sold  Apr 2, 2025"
2023-24 Topps Chrome UEFA Erling Haaland Manchester City #39,"25,785.00 VND",https://www.ebay.com/itm/405571913501,https://i.ebayimg.com/images/g/ndAAAeSwa1hnsQAh/s-l140.jpg,"Sold  Mar 1, 2025"
2023-24 Topps Carnaval UEFA Erling Haaland Blue 53/99 Manchester City Norway,"25,785.00 VND",https://www.ebay.com/itm/365379242493,https://i.ebayimg.com/images/g/9AAAAOSwgDVnora-/s-l140.jpg,"Sold  Feb 7, 2025"
2022-23 Topps Chrome UEFA UCC Erling Haaland #99 Manchester City PSA 10,"1,031,142.15 VND",https://www.ebay.com/itm/296889712687,https://i.ebayimg.com/images/g/FAIAAOSwL2BnY6dy/s-l140.jpg,"Sold  Feb 5, 2025"
2023-24 Topps Carnaval UEFA Erling Haaland Blue 53/99 Manchester City Norway,"154,710.00 VND",https://www.ebay.com/itm/365364079854,https://i.ebayimg.com/images/g/6AYAAOSw9eZnlZqL/s-l140.jpg,"Sold  Jan 30, 2025"
2023-24 Topps Carnaval UEFA Erling Haaland Blue 53/99 Manchester City Norway,"130,214.25 VND",https://www.ebay.com/itm/365340123276,https://i.ebayimg.com/images/g/KHkAAOSwtY5nhG9g/s-l140.jpg,"Sold  Jan 17, 2025"
2024-25 Topps UEFA Erling Haaland Blue 221/275 Manchester City Norway,"83,801.25 VND",https://www.ebay.com/itm/365338193414,https://i.ebayimg.com/images/g/LnEAAOSwq~pngyc8/s-l140.jpg,"Sold  Jan 16, 2025"
2022-23 Topps Merlin Chrome UEFA Erling Haaland #92 Manchester City,"64,204.65 VND",https://www.ebay.com/itm/186892134120,https://i.ebayimg.com/images/g/1XkAAOSwZqFlqDl6/s-l140.jpg,"Sold  Jan 14, 2025"
2023-24 Topps Chrome UEFA Erling Haaland Tifo PSA 10 Manchester City TF1,"1,546,842.15 VND",https://www.ebay.com/itm/205221512553,https://i.ebayimg.com/images/g/7HUAAOSwHoJnhMog/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Topps Chrome UEFA Erling Haaland #39 Manchester City,"77,097.15 VND",https://www.ebay.com/itm/267006265410,https://i.ebayimg.com/images/g/Z-EAAOSwFvlm9gp7/s-l140.jpg,"Sold  Jan 10, 2025"
2023-24 Topps Chrome UEFA Erling Haaland #39 Manchester City,"51,570.00 VND",https://www.ebay.com/itm/256660880749,https://i.ebayimg.com/images/g/k68AAOSw1jVm-3oM/s-l140.jpg,"Sold  Jan 10, 2025"
2023 Topps Chrome UEFA Club - Erling Haaland #39 Manchester City NM,"77,355.00 VND",https://www.ebay.com/itm/296658710508,https://i.ebayimg.com/images/g/VxUAAOSwa0Nmz~8b/s-l140.jpg,"Sold  Jan 10, 2025"
2022 Stadium Club Chrome UEFA Competitions Erling Haaland Goal Force #GF-EH,"25,527.15 VND",https://www.ebay.com/itm/376107675419,https://i.ebayimg.com/images/g/tLgAAeSwW6Jn5xbN/s-l140.jpg,"Sold  Apr 2, 2025"
2022 Topps Stadium Club Chrome UEFA Competitions Erling Haaland #92,"25,527.15 VND",https://www.ebay.com/itm/126875537069,https://i.ebayimg.com/images/g/6X8AAOSwsGFnZKBA/s-l140.jpg,"Sold  Jan 19, 2025"
2022 Topps Stadium Club Chrome UEFA Erling Haaland Goal Force #GF-EH,"25,527.15 VND",https://www.ebay.com/itm/375890921455,https://i.ebayimg.com/images/g/de4AAOSwkDtnbxdJ/s-l140.jpg,"Sold  Jan 6, 2025"
2021 Topps Chrome Sapphire Bundesliga Erling Haaland #30,"90,247.50 VND",https://www.ebay.com/itm/127019765199,https://i.ebayimg.com/images/g/LXEAAeSwdNhn5xbI/s-l140.jpg,"Sold  Apr 2, 2025"
2020 Topps Chrome Sapphire UEFA Erling Haaland #49,"32,231.25 VND",https://www.ebay.com/itm/376050205888,https://i.ebayimg.com/images/g/Pq0AAeSwKcRny1uu/s-l140.jpg,"Sold  Mar 17, 2025"
2022 Topps Chrome Sapphire UEFA Erling Haaland #99,"51,570.00 VND",https://www.ebay.com/itm/376050203323,https://i.ebayimg.com/images/g/0KoAAeSweutny1u8/s-l140.jpg,"Sold  Mar 17, 2025"
2021-22 Topps Chrome Sapphire Edition Bundesliga Erling Haaland #30,"77,612.85 VND",https://www.ebay.com/itm/156720590215,https://i.ebayimg.com/images/g/n~oAAeSwCW9nt4oD/s-l140.jpg,"Sold  Feb 27, 2025"
2020 Topps Chrome Sapphire Bundesliga Erling Haaland Yellow #/99,"992,722.50 VND",https://www.ebay.com/itm/375993796957,https://i.ebayimg.com/images/g/shQAAeSwy7tnrk0G/s-l140.jpg,"Sold  Feb 18, 2025"
2021 Topps Stadium Club Chrome Bundesliga Erling Haaland #30,"25,527.15 VND",https://www.ebay.com/itm/126922970088,https://i.ebayimg.com/images/g/Th8AAOSwVY1no7mR/s-l140.jpg,"Sold  Feb 10, 2025"
2020 Topps Chrome Sapphire UEFA Erling Haaland #49b,"38,677.50 VND",https://www.ebay.com/itm/375910910779,https://i.ebayimg.com/images/g/Jr4AAOSw465nfZ4u/s-l140.jpg,"Sold  Jan 12, 2025"
2021 Topps Chrome Sapphire UEFA Erling Haaland #200,"55,179.90 VND",https://www.ebay.com/itm/126863405303,https://i.ebayimg.com/images/g/vcgAAOSwZNNndvgv/s-l140.jpg,"Sold  Jan 7, 2025"
2022 Topps Chrome Sapphire UEFA Erling Haaland #99b,"96,693.75 VND",https://www.ebay.com/itm/126861858937,https://i.ebayimg.com/images/g/UhEAAOSwPgdnd5MT/s-l140.jpg,"Sold  Jan 6, 2025"
2023-24 Topps Stadium Club Chrome UCC Soccer Erling Haaland Refractor PSA 9,"232,065.00 VND",https://www.ebay.com/itm/256870907982,https://i.ebayimg.com/images/g/wpcAAOSwnjNn40OQ/s-l140.jpg,"Sold  Apr 2, 2025"
2022-23 Topps Stadium Club Chrome Soccer Erling Haaland Refractor PSA 10,"799,335.00 VND",https://www.ebay.com/itm/267189197863,https://i.ebayimg.com/images/g/FPAAAOSwWThnuQYr/s-l140.jpg,"Sold  Mar 23, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Erling Haaland Refractor #73 PSA 9,"245,473.20 VND",https://www.ebay.com/itm/256838742740,https://i.ebayimg.com/images/g/C4QAAOSwoGpnw6xq/s-l140.jpg,"Sold  Mar 9, 2025"
2022-23 Topps Stadium Club Chrome Soccer Erling Haaland Refractor PSA 10,"928,260.00 VND",https://www.ebay.com/itm/256827369337,https://i.ebayimg.com/images/g/FPAAAOSwWThnuQYr/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Erling Haaland Refractor #73 PSA 10,"451,237.50 VND",https://www.ebay.com/itm/267164118668,https://i.ebayimg.com/images/g/6YoAAOSwzGJntTMW/s-l140.jpg,"Sold  Feb 26, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Erling Haaland Refractor #73 PSA 10,"528,592.50 VND",https://www.ebay.com/itm/267160979338,https://i.ebayimg.com/images/g/V1YAAOSwnPxnsLAc/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Topps Chrome UCC Soccer Erling Haaland Prism Refractor #39 PSA 10,"742,608.00 VND",https://www.ebay.com/itm/256819759953,https://i.ebayimg.com/images/g/5gMAAOSw4YtnsLGb/s-l140.jpg,"Sold  Feb 25, 2025"
2023-24 Topps Chrome UCC Soccer Erling Haaland Aqua Prism Refractor PSA 10,"1,005,615.00 VND",https://www.ebay.com/itm/267157380308,https://i.ebayimg.com/images/g/DwEAAOSw2a5nrKel/s-l140.jpg,"Sold  Feb 20, 2025"
2023-24 Topps Chrome UCC Soccer Erling Haaland Toppsfractor /52 PSA 9,"464,130.00 VND",https://www.ebay.com/itm/267138388966,https://i.ebayimg.com/images/g/ZnYAAOSwLiJnmLuM/s-l140.jpg,"Sold  Feb 4, 2025"
2023-24 Topps Merlin Chrome UCC Soccer Erling Haaland Aqua Refractor /199 PSA 9,"270,742.50 VND",https://www.ebay.com/itm/256767246844,https://i.ebayimg.com/images/g/bDEAAOSwrmRncssQ/s-l140.jpg,"Sold  Jan 6, 2025"
2021-22 Topps Bundesliga Gold Foil 41/50 Erling Haaland #53 PSA 9 MINT,"541,485.00 VND",https://www.ebay.com/itm/256869810205,https://i.ebayimg.com/images/g/MpkAAeSwh~ln4etX/s-l140.jpg,"Sold  Apr 2, 2025"
2021-22 Topps Bundesliga Gold Foil #190 Erling Haaland 32/50,"219,172.50 VND",https://www.ebay.com/itm/146416370224,https://i.ebayimg.com/images/g/OHMAAOSwInBnv1i1/s-l140.jpg,"Sold  Mar 5, 2025"
2023-24 Topps UEFA Club Competitions - Erling Haaland - Best Of The Best,"51,312.15 VND",https://www.ebay.com/itm/135652605898,https://i.ebayimg.com/images/g/K8IAAeSwOelnv74r/s-l140.jpg,"Sold  Apr 2, 2025"
2024-25 Topps UEFA Club Competitions - #9 Erling Haaland Base Card,"33,262.65 VND",https://www.ebay.com/itm/297076500130,https://i.ebayimg.com/images/g/~jYAAOSw0tZnxOEQ/s-l140.jpg,"Sold  Mar 9, 2025"
2023-24 Topps UEFA Club Competitions Erling Haaland Best of the Best Card #BM-3,"76,065.75 VND",https://www.ebay.com/itm/226470282338,https://i.ebayimg.com/images/g/hpwAAOSwQn1nR-mT/s-l140.jpg,"Sold  Feb 28, 2025"
2023-24 Topps UEFA Club Competitions Erling Haaland #BM-3 Best Of The Best,"58,016.25 VND",https://www.ebay.com/itm/365354459736,https://i.ebayimg.com/images/g/-IgAAOSwnHtnjqCH/s-l140.jpg,"Sold  Feb 19, 2025"
