Title,Price,Link,Image Link,Sold Date
2022-23 Jeffrey Schlupp Panini Impeccable Sapphire Crystal Palace Card 15/25,"181,879.80 VND",https://www.ebay.com/itm/135673877666,https://i.ebayimg.com/images/g/UPkAAOSwAFdnIWJQ/s-l140.jpg,"Sold  Apr 9, 2025"
2022-23 Chris Richards Panini Impeccable Sapphire Crystal Palace Card 12/25,"155,859.80 VND",https://www.ebay.com/itm/135568469688,https://i.ebayimg.com/images/g/XNwAAOSwElVlD2jW/s-l140.jpg,"Sold  Feb 20, 2025"
Crystal Palace 2020 2021 Home Soccer Jersey Football Shirt Size M Men's,"1,170,639.80 VND",https://www.ebay.com/itm/365347414305,https://i.ebayimg.com/images/g/MGoAAOSwjX1nEll0/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace 2021-2022 Away Soccer Jersey Football Kit Shirt Size M,"1,301,000.00 VND",https://www.ebay.com/itm/126720202434,https://i.ebayimg.com/images/g/vBAAAOSwsVtnCBQh/s-l140.jpg,"Sold  Mar 29, 2025"
ZAGG Gear4 Crystal Palace Case with D3O Impact for Samsung Galaxy S22+ CLEAR,"259,939.80 VND",https://www.ebay.com/itm/225772791686,https://i.ebayimg.com/images/g/XQsAAOSwgjxlAy5~/s-l140.jpg,"Sold  Apr 9, 2025"
ZAGG Gear4 Crystal Palace Case w/D3O Impact Protection for Samsung Galaxy S22,"150,916.00 VND",https://www.ebay.com/itm/314806236267,https://i.ebayimg.com/images/g/ZMcAAOSwZLJk8R6e/s-l140.jpg,"Sold  Mar 7, 2025"
Crystal Palace FC - Officially Licensed Personalised Golf Towel,"533,388.66 VND",https://www.ebay.com/itm/185881085560,https://i.ebayimg.com/images/g/L~oAAOSwtHpkUlMR/s-l140.jpg,"Sold  Apr 9, 2025"
Crystal Palace FC Chequered - Officially Licensed Personalised Golf Towel,"533,388.66 VND",https://www.ebay.com/itm/314568093002,https://i.ebayimg.com/images/g/7c4AAOSwy0tkUhQp/s-l140.jpg,"Sold  Feb 20, 2025"
CRYSTAL PALACE FC 2024/25 CREST KIT LEATHER BOOK WALLET CASE FOR SAMSUNG PHONE 4,"665,484.92 VND",https://www.ebay.com/itm/135334791709,https://i.ebayimg.com/images/g/U9EAAOSwK5NnJFl8/s-l140.jpg,"Sold  Apr 9, 2025"
OFFICIAL CRYSTAL PALACE FC CREST LEATHER BOOK WALLET CASE FOR SAMSUNG PHONES 1,"597,159.00 VND to 623,179.00 VND",https://www.ebay.com/itm/134549086630,https://i.ebayimg.com/images/g/jrUAAOSwx9Bmh1kZ/s-l140.jpg,"Sold  Jan 23, 2025"
OFFICIAL CRYSTAL PALACE FC 2024/25 CREST KIT LEATHER BOOK CASE FOR APPLE iPHONE,"665,484.92 VND",https://www.ebay.com/itm/196768831713,https://i.ebayimg.com/images/g/NZQAAOSwsE1nJFm6/s-l140.jpg,"Sold  Mar 18, 2025"
OFFICIAL CRYSTAL PALACE FC CREST LEATHER BOOK WALLET CASE FOR SAMSUNG PHONES 1,"298,550.88 VND to 732,200.20 VND",https://www.ebay.com/itm/304623877122,https://i.ebayimg.com/images/g/XHgAAOSwatNnVtAI/s-l140.jpg,"Sold  Jan 28, 2025"
*NEW* ZAGG Crystal Palace MagSafe Case for Apple iPhone 13/14/15 - Clear,"388,999.00 VND",https://www.ebay.com/itm/156412304583,https://i.ebayimg.com/images/g/q6AAAOSw3bNm6Jy7/s-l140.jpg,"Sold  Apr 9, 2025"
ZAGG - Crystal Palace Case for Apple iPhone 15 Pro - Clear,"636,709.40 VND",https://www.ebay.com/itm/134826457245,https://i.ebayimg.com/images/g/FHMAAOSwWhZlYmsf/s-l140.jpg,"Sold  Feb 22, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 13 Pro - Clear,"77,799.80 VND",https://www.ebay.com/itm/115813925464,https://i.ebayimg.com/images/g/hqQAAOSwQUhkbjRd/s-l140.jpg,"Sold  Feb 9, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 14 - Clear,"258,899.00 VND",https://www.ebay.com/itm/334861415212,https://i.ebayimg.com/images/g/lDsAAOSwNyxkVW-S/s-l140.jpg,"Sold  Feb 1, 2025"
CRYSTAL PALACE FC LEGENDS CARICATURE COLLECTABLE CARD SET. ,"166,454.62 VND",https://www.ebay.com/itm/151985496763,https://i.ebayimg.com/images/g/3aIAAOSwezVWwyB4/s-l140.jpg,"Sold  Apr 8, 2025"
CRYSTAL PALACE FC LEGENDS (SECOND SERIES) CARICATURE COLLECTABLE CARD SET. ,"166,454.62 VND",https://www.ebay.com/itm/155545728145,https://i.ebayimg.com/images/g/DWoAAOSw~oFXGgme/s-l140.jpg,"Sold  Apr 8, 2025"
1968 1969   Bury  v  Crystal Palace,"198,477.96 VND",https://www.ebay.com/itm/126924002357,https://i.ebayimg.com/images/g/RHIAAOSwWoFnpJGa/s-l140.jpg,"Sold  Apr 9, 2025"
1966 1967   Bury  v  Crystal Palace,"166,454.62 VND",https://www.ebay.com/itm/126920741590,https://i.ebayimg.com/images/g/~YMAAOSwXDVnogP-/s-l140.jpg,"Sold  Feb 5, 2025"
"Conquest of the Crystal Palace (Nintendo Entertainment System, 1990)","832,900.20 VND",https://www.ebay.com/itm/197160264548,https://i.ebayimg.com/images/g/YRUAAeSwkANn6Led/s-l140.jpg,"Sold  Apr 8, 2025"
"Conquest of the Crystal Palace (Nintendo Entertainment System, 1990) AUTHENTIC ","884,419.80 VND",https://www.ebay.com/itm/135144995440,https://i.ebayimg.com/images/g/JlIAAOSwRvdmkTyn/s-l140.jpg,"Sold  Apr 4, 2025"
"Conquest of the Crystal Palace (Nintendo Entertainment System, 1990)","649,199.00 VND",https://www.ebay.com/itm/167357679629,https://i.ebayimg.com/images/g/i4IAAeSwuZ9nyNtP/s-l140.jpg,"Sold  Mar 5, 2025"
"Conquest of the Crystal Palace (Nintendo Entertainment System, 1990)","832,900.20 VND",https://www.ebay.com/itm/226615166192,https://i.ebayimg.com/images/g/TmkAAeSwdDBnu8Vv/s-l140.jpg,"Sold  Mar 2, 2025"
Vintage Crystal Palace Football Club Sew On Patch,"133,096.98 VND",https://www.ebay.com/itm/376038387609,https://i.ebayimg.com/images/g/T-IAAOSwKwBnqzlr/s-l140.jpg,"Sold  Apr 8, 2025"
Vintage Crystal Palace Football Club Sew On Patch,"133,096.98 VND",https://www.ebay.com/itm/375988073205,https://i.ebayimg.com/images/g/T-IAAOSwKwBnqzlr/s-l140.jpg,"Sold  Feb 18, 2025"
"The Origin of Crystal Palace FC, Volume 1, Deluxe Colour Edition, Hardback Book","1,667,548.42 VND",https://www.ebay.com/itm/233859776211,https://i.ebayimg.com/images/g/rMoAAOSw~atgALE5/s-l140.jpg,"Sold  Apr 8, 2025"
"The Origin of Crystal Palace FC, Volume 9, Colour Edition, Hardback","1,834,336.62 VND",https://www.ebay.com/itm/235848767699,https://i.ebayimg.com/images/g/wVEAAOSwXGNnSDKH/s-l140.jpg,"Sold  Mar 3, 2025"
"The Origin of Crystal Palace FC, Volume 7, Colour Edition, Hardback","1,667,548.42 VND",https://www.ebay.com/itm/234805495137,https://i.ebayimg.com/images/g/fEIAAOSwU4djizGS/s-l140.jpg,"Sold  Jan 31, 2025"
MANCHESTER UNITED PREMIER LEAGUE MATCH DAY BADGE V CRYSTAL PALACE 2/2/2025 CPFC,"189,804.97 VND",https://www.ebay.com/itm/365405226029,https://i.ebayimg.com/images/g/eMEAAOSwGSRmwfTJ/s-l140.jpg,"Sold  Apr 8, 2025"
MANCHESTER UNITED PREMIER LEAGUE MATCH DAY BADGE V CRYSTAL PALACE 2/2/2025 CPFC,"189,804.97 VND",https://www.ebay.com/itm/365375867414,https://i.ebayimg.com/images/g/eMEAAOSwGSRmwfTJ/s-l140.jpg,"Sold  Feb 14, 2025"
2 Balls Crystal Palace SQUIGGLE 50 Grams Lot of 2 100 Yds Each Flag w/Tails 9288,"181,359.40 VND",https://www.ebay.com/itm/135665670304,https://i.ebayimg.com/images/g/sdwAAOSwLwtmfgD0/s-l140.jpg,"Sold  Apr 8, 2025"
2 Balls Crystal Palace SQUIGGLE 50 Grams Lot of 2 100 Yds Each Flag w/Tails 2269,"181,359.40 VND",https://www.ebay.com/itm/135610487957,https://i.ebayimg.com/images/g/LsEAAOSwlWRla2vA/s-l140.jpg,"Sold  Mar 21, 2025"
Lot of 2 Balls Crystal Palace SQUIGGLE 50 Grams 100 Yds Ech Flag Tails 9298,"181,359.40 VND",https://www.ebay.com/itm/135610487956,https://i.ebayimg.com/images/g/4CwAAOSwdVFmeiJ~/s-l140.jpg,"Sold  Mar 29, 2025"
2 Balls Crystal Palace SQUIGGLE 50 Grams Lot of 2 100 Yds Each Flag w/Tails 4572,"181,359.40 VND",https://www.ebay.com/itm/135610487966,https://i.ebayimg.com/images/g/Fl8AAOSwbJdmfMKq/s-l140.jpg,"Sold  Mar 29, 2025"
2023-24 Panini Impeccable Eberechi Eze Silver Bar Crystal Palace /37,"1,280,648.38 VND",https://www.ebay.com/itm/396389058221,https://i.ebayimg.com/images/g/KDQAAeSwebZn69TU/s-l140.jpg,"Sold  Apr 7, 2025"
2023-24 Panini Impeccable Eberechi Eze Silver Bar Crystal Palace /37,"1,280,648.38 VND",https://www.ebay.com/itm/396376763636,https://i.ebayimg.com/images/g/QqIAAeSw-oRn5-m1/s-l140.jpg,"Sold  Mar 30, 2025"
2023-24 Panini Impeccable Eberechi Eze Gold 7/10 Crystal Palace England,"400,708.00 VND",https://www.ebay.com/itm/365457458649,https://i.ebayimg.com/images/g/N5QAAOSwEpVn0jb5/s-l140.jpg,"Sold  Mar 17, 2025"
2023-24 Panini Impeccable Eberechi Eze Gold 7/10 Crystal Palace England,"442,340.00 VND",https://www.ebay.com/itm/365427548585,https://i.ebayimg.com/images/g/sNEAAOSwIZFnv8No/s-l140.jpg,"Sold  Mar 3, 2025"
2023-24 Panini Impeccable Eberechi Eze Gold 7/10 Crystal Palace England,"325,250.00 VND",https://www.ebay.com/itm/365404121319,https://i.ebayimg.com/images/g/WPgAAOSwuulnsqf-/s-l140.jpg,"Sold  Feb 21, 2025"
2022-23 Panini Impeccable Eberechi Eze Stainless Stars 62/71 Crystal Palace,"194,889.80 VND",https://www.ebay.com/itm/365395471499,https://i.ebayimg.com/images/g/X8AAAOSwId1nrVsz/s-l140.jpg,"Sold  Feb 17, 2025"
2023-24 Panini Impeccable Eberechi Eze Gold 7/10 Crystal Palace England,"455,350.00 VND",https://www.ebay.com/itm/365381083207,https://i.ebayimg.com/images/g/GNcAAOSwpiBnpBbe/s-l140.jpg,"Sold  Feb 10, 2025"
2022-23 Panini Impeccable Eberechi Eze Stainless Stars 62/71 Crystal Palace,"221,170.00 VND",https://www.ebay.com/itm/365376282358,https://i.ebayimg.com/images/g/rG8AAOSwKAFnoCOl/s-l140.jpg,"Sold  Feb 7, 2025"
2022-23 Panini Impeccable Eberechi Eze Stainless Stars 62/71 Crystal Palace,"221,170.00 VND",https://www.ebay.com/itm/365356579180,https://i.ebayimg.com/images/g/ASQAAOSw81ZnkD0K/s-l140.jpg,"Sold  Jan 26, 2025"
2022-23 Panini Impeccable Eberechi Eze Stainless Stars 62/71 Crystal Palace,"260,200.00 VND",https://www.ebay.com/itm/365332000208,https://i.ebayimg.com/images/g/J9AAAOSwPvNnfzu1/s-l140.jpg,"Sold  Jan 13, 2025"
2023-24 Panini Impeccable Eberechi Eze Stainless Stars 35/74 Crystal Palace,"208,160.00 VND",https://www.ebay.com/itm/365331931671,https://i.ebayimg.com/images/g/Gw4AAOSwmRdnfzFd/s-l140.jpg,"Sold  Jan 13, 2025"
BRIGHTON CRYSTAL PALACE Bangle Bracelet **Read Description** RETIRED,"110,585.00 VND",https://www.ebay.com/itm/205393811452,https://i.ebayimg.com/images/g/1NsAAeSwvAFn5YhI/s-l140.jpg,"Sold  Apr 7, 2025"
BRIGHTON CRYSTAL PALACE Bangle Bracelet RETIRED,"247,190.00 VND",https://www.ebay.com/itm/205337327825,https://i.ebayimg.com/images/g/P1QAAOSwKo5nbxIW/s-l140.jpg,"Sold  Mar 11, 2025"
ZAGG Gear4 Crystal Palace Case for Apple iPhone 13 Pro Max - Clear - Lot of 100,"1,560,939.80 VND",https://www.ebay.com/itm/166683839888,https://i.ebayimg.com/images/g/x74AAOSwwTtmCuRn/s-l140.jpg,"Sold  Apr 7, 2025"
ZAGG Gear4 Crystal Palace Snap Series Case for Apple iPhone 13 Pro Max - Clear,"259,939.80 VND",https://www.ebay.com/itm/256576427949,https://i.ebayimg.com/images/g/DZMAAOSwX51mmVyT/s-l140.jpg,"Sold  Apr 1, 2025"
ZAGG Gear4 Crystal Palace Snap Case for Apple iPhone 13 Pro Max - Crystal Clear,"259,939.80 VND",https://www.ebay.com/itm/256498765872,https://i.ebayimg.com/images/g/cGkAAOSwtdxmM~pX/s-l140.jpg,"Sold  Mar 31, 2025"
Gear4 Crystal Palace Case for Apple iPhone 14 Pro - Clear,"272,949.80 VND",https://www.ebay.com/itm/145623802726,https://i.ebayimg.com/images/g/EIQAAOSwogVl1N4N/s-l140.jpg,"Sold  Mar 18, 2025"
"ZAGG Gear4 Crystal Palace Case for Apple iPhone 13 / 13 Pro (6.1"") - Clear","259,939.80 VND",https://www.ebay.com/itm/155525451906,https://i.ebayimg.com/images/g/PQsAAOSw0dpkSgcY/s-l140.jpg,"Sold  Mar 11, 2025"
ZAGG Gear4  Crystal Palace Case for MagSafe for Apple iPhone 14 Pro Max - Clear,"337,999.80 VND",https://www.ebay.com/itm/256704110914,https://i.ebayimg.com/images/g/fo0AAOSwMrpm2ffd/s-l140.jpg,"Sold  Mar 2, 2025"
ZAGG - Gear4 Crystal Palace Case for Apple iPhone 13  - Clear,"259,679.60 VND",https://www.ebay.com/itm/256449907120,https://i.ebayimg.com/images/g/2DEAAOSwGf1l91sF/s-l140.jpg,"Sold  Feb 25, 2025"
ZAGG - Gear4 Crystal Palace Case for Apple iPhone 13 Pro - Clear,"517,798.00 VND",https://www.ebay.com/itm/256206231085,https://i.ebayimg.com/images/g/dPAAAOSwe0Bk9MLm/s-l140.jpg,"Sold  Feb 20, 2025"
ZAGG - Gear4 Crystal Palace Case for Apple iPhone 13 Pro Max - Clear,"337,999.80 VND",https://www.ebay.com/itm/285235229311,https://i.ebayimg.com/images/g/aJ4AAOSwUeZkOX5G/s-l140.jpg,"Sold  Feb 16, 2025"
Panini Football 81 - # 87 - PAUL BARRON - Crystal Palace ,"100,072.92 VND",https://www.ebay.com/itm/134967070344,https://i.ebayimg.com/images/g/HP4AAOSwRG1l3ft4/s-l140.jpg,"Sold  Apr 7, 2025"
Panini Football 81 - # 94 - JERRY MURPHY - Crystal Palace ,"100,072.92 VND",https://www.ebay.com/itm/134966965083,https://i.ebayimg.com/images/g/Ux8AAOSwPg9l3f11/s-l140.jpg,"Sold  Mar 14, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for iPhone 13 mini - clear,"233,919.80 VND",https://www.ebay.com/itm/204576952920,https://i.ebayimg.com/images/g/o1sAAOSwX-1leADI/s-l140.jpg,"Sold  Apr 2, 2025"
New ZAGG - Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 13 ...,"337,999.80 VND",https://www.ebay.com/itm/225646936221,https://i.ebayimg.com/images/g/U~cAAOSwHohknyhr/s-l140.jpg,"Sold  Sep 30, 2024"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for iPhone 13 mini - clear,"130,100.00 VND",https://www.ebay.com/itm/387722379360,https://i.ebayimg.com/images/g/-jMAAOSwllRnW5XB/s-l140.jpg,"Sold  Mar 26, 2025"
Gear4 Crystal Palace Case Mag-Safe for iPhone 12 mini - colors,"285,959.80 VND",https://www.ebay.com/itm/304114052115,https://i.ebayimg.com/images/g/5-IAAOSwPiBhIA5v/s-l140.jpg,"Sold  Mar 9, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for iPhone 13 mini - clear,"284,919.00 VND",https://www.ebay.com/itm/285510476885,https://i.ebayimg.com/images/g/UbcAAOSwVz5lJMVe/s-l140.jpg,"Sold  Jan 18, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 14 (6.1”) Clear,"257,337.80 VND",https://www.ebay.com/itm/135043898046,https://i.ebayimg.com/images/g/mtsAAOSwD6tmNOSG/s-l140.jpg,"Sold  Mar 3, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 14 (6.1”) Clear,"304,173.80 VND",https://www.ebay.com/itm/115839521021,https://i.ebayimg.com/images/g/BgQAAOSwGcVkkzl~/s-l140.jpg,"Sold  Jan 30, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Case Kickstand for iPhone 15 pro max clea,"388,999.00 VND",https://www.ebay.com/itm/235412516493,https://i.ebayimg.com/images/g/KGIAAOSwIjVlu959/s-l140.jpg,"Sold  Jan 27, 2025"
ZAGG - Gear4 Crystal Palace Snap MagSafe Case for Apple iPhone 14 Pro Max 2022,"468,360.00 VND",https://www.ebay.com/itm/335724998727,https://i.ebayimg.com/images/g/DOsAAOSw~QpnWmq2/s-l140.jpg,"Sold  Jan 25, 2025"
ZAGG Gear4 Crystal Palace Snap MagSafe Case Kickstand for iPhone 15 pro max clea,"406,432.40 VND",https://www.ebay.com/itm/145983488364,https://i.ebayimg.com/images/g/KCIAAOSwd9NmzlqC/s-l140.jpg,"Sold  Jan 17, 2025"
Crystal Palace Reserves v Millwall (Combination) 1947/1948,"1,601,166.72 VND",https://www.ebay.com/itm/316580644404,https://i.ebayimg.com/images/g/ZOkAAOSwY4Fn6qpx/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace Reserves v Arsenal (Combination) 1961/1962,"233,169.90 VND",https://www.ebay.com/itm/205341745178,https://i.ebayimg.com/images/g/soMAAOSwPf1nzLdg/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace Reserves v Arsenal (Combination) 1966/1967,"166,454.62 VND",https://www.ebay.com/itm/205341745186,https://i.ebayimg.com/images/g/k64AAOSwYONnzLdi/s-l140.jpg,"Sold  Apr 7, 2025"
ZAGG Gear4 Crystal Palace Case for Samsung Galaxy S21 FE 5G Clear,"207,899.80 VND",https://www.ebay.com/itm/386211331819,https://i.ebayimg.com/images/g/g0IAAOSwK0BlIGKF/s-l140.jpg,"Sold  Feb 2, 2025"
ZAGG Gear4 Crystal Palace Case for Samsung Galaxy S21 FE 5G Clear - Lot of 50,"2,602,000.00 VND",https://www.ebay.com/itm/386174204570,https://i.ebayimg.com/images/g/g0IAAOSwK0BlIGKF/s-l140.jpg,"Sold  Mar 17, 2025"
Zagg Gear4 Crystal Palace Case for Samsung Galaxy S22+ (Clear),"181,879.80 VND",https://www.ebay.com/itm/354951461284,https://i.ebayimg.com/images/g/tngAAOSwMLhkyEdN/s-l140.jpg,"Sold  Mar 2, 2025"
ZAGG Gear4 Crystal Palace Case for Samsung Galaxy S22+ PLUS - Clear - NEW,"181,879.80 VND",https://www.ebay.com/itm/155561805058,https://i.ebayimg.com/images/g/NOIAAOSwJ19kZtJI/s-l140.jpg,"Sold  Apr 1, 2025"
ZAGG Gear4 Crystal Palace Case for Samsung Galaxy A52/A52 5G - Clear - NEW,"207,899.80 VND",https://www.ebay.com/itm/155786793421,https://i.ebayimg.com/images/g/NDwAAOSwAhNlDH8n/s-l140.jpg,"Sold  Apr 1, 2025"
Gear4 Crystal Palace Hard Case for Samsung Galaxy Z Fold2 5G - Clear,"25,759.80 VND",https://www.ebay.com/itm/235997985950,https://i.ebayimg.com/images/g/V7wAAOSw1-RnhTZs/s-l140.jpg,"Sold  Mar 17, 2025"
Gear4 Crystal Palace Case for Samsung Galaxy S21+ 5G - Clear,"311,979.80 VND",https://www.ebay.com/itm/285886245517,https://i.ebayimg.com/images/g/g~4AAOSw2GtmFYhH/s-l140.jpg,"Sold  Feb 20, 2025"
Gear4 Crystal Palace D3O Case for Samsung Galaxy Z Fold2 5G - Clear,"220,909.80 VND",https://www.ebay.com/itm/135471285553,https://i.ebayimg.com/images/g/sV4AAOSwz2lncVTa/s-l140.jpg,"Sold  Feb 13, 2025"
Gear4 Crystal Palace Case for Samsung Galaxy A52/A52 5G - Clear,"181,879.80 VND",https://www.ebay.com/itm/266454920300,https://i.ebayimg.com/images/g/rPIAAOSwinplKl4P/s-l140.jpg,"Sold  Feb 2, 2025"
GEAR4 Crystal Palace Hard Case for Samsung Galaxy S21 5G - Clear,"156,120.00 VND",https://www.ebay.com/itm/135514338971,https://i.ebayimg.com/images/g/PoIAAOSwq-pnW2Yo/s-l140.jpg,"Sold  Jan 30, 2025"
ZAGG Gear4 Crystal Palace Series Case for Samsung Galaxy S22 5G - Clear - NEW,"181,879.80 VND",https://www.ebay.com/itm/155561803819,https://i.ebayimg.com/images/g/zAMAAOSwIGBkZtHv/s-l140.jpg,"Sold  Jan 29, 2025"
ZAGG Gear 4 Crystal Palace D30 Phone Case for Samsung Galaxy S21 FE Slim Design,"231,835.60 VND",https://www.ebay.com/itm/156846806333,https://i.ebayimg.com/images/g/q8YAAOSwFM5n5rRq/s-l140.jpg,"Sold  Apr 5, 2025"
Crystal Palace FC Hex Design Football Size 5 Ball Official Merchandise NEW UK,"598,769.64 VND",https://www.ebay.com/itm/295703594976,https://i.ebayimg.com/images/g/rCoAAOSwslpkZMzK/s-l140.jpg,"Sold  Apr 7, 2025"
Crystal Palace FC Crest Football Size 5 Ball Official Merchandise NEW UK STOCK,"598,769.64 VND",https://www.ebay.com/itm/295703576205,https://i.ebayimg.com/images/g/fcIAAOSwkMJkZMmW/s-l140.jpg,"Sold  Feb 10, 2025"
 CRYSTAL PALACE FOOTBALL CLUB OFFICIAL CREST  PIN BADGE.,"199,812.26 VND",https://www.ebay.com/itm/356626318091,https://i.ebayimg.com/images/g/L6wAAeSwgWBnrG50/s-l140.jpg,"Sold  Apr 7, 2025"
  CRYSTAL PALACE FOOTBALL CLUB OFFICIAL  CREST   ADULT  NAVY  CAP.,"500,031.02 VND",https://www.ebay.com/itm/355760863439,https://i.ebayimg.com/images/g/hw0AAOSwJiBnhmxc/s-l140.jpg,"Sold  Mar 30, 2025"
 CRYSTAL PALACE FOOTBALL CLUB OFFICIAL CREST  PIN BADGE.,"199,812.26 VND",https://www.ebay.com/itm/356574931630,https://i.ebayimg.com/images/g/L6wAAeSwgWBnrG50/s-l140.jpg,"Sold  Mar 2, 2025"
 CRYSTAL PALACE FOOTBALL CLUB OFFICIAL CREST  PIN BADGE.,"199,812.26 VND",https://www.ebay.com/itm/356561152743,https://i.ebayimg.com/images/g/L6wAAeSwgWBnrG50/s-l140.jpg,"Sold  Feb 15, 2025"
Crystal Palace FC Linea Mug Fan Official Merchandise Birthday Gift,"346,585.88 VND",https://www.ebay.com/itm/326323710699,https://i.ebayimg.com/images/g/I0YAAOSwNehnJORR/s-l140.jpg,"Sold  Mar 27, 2025"
Crystal Palace FC Fade Pencil Case Fan Official Merchandise Birthday Gift,"259,856.02 VND",https://www.ebay.com/itm/226390540447,https://i.ebayimg.com/images/g/CYUAAOSwANJnBYBF/s-l140.jpg,"Sold  Dec 28, 2024"
Crystal Palace FC Navy Beanie Fan Official Merchandise Birthday Gift,"321,901.23 VND",https://www.ebay.com/itm/226390541708,https://i.ebayimg.com/images/g/6q0AAOSwQX1nBYBQ/s-l140.jpg,"Sold  Dec 11, 2024"
Crystal Palace FC Fade Wallet Fan Official Merchandise Birthday Gift,"301,886.64 VND",https://www.ebay.com/itm/326297510683,https://i.ebayimg.com/images/g/6dUAAOSwefpnBYAy/s-l140.jpg,"Sold  Mar 3, 2025"
Crystal Palace FC Crest Keyring Fan Official Merchandise Birthday Gift,"193,140.74 VND",https://www.ebay.com/itm/226390541766,https://i.ebayimg.com/images/g/FM8AAOSwUtJnBYBR/s-l140.jpg,"Sold  Apr 2, 2025"
Crystal Palace FC Embossed Street Sign Keyring Merchandise Birthday Gift,"275,200.53 VND",https://www.ebay.com/itm/226390541160,https://i.ebayimg.com/images/g/CEsAAOSwGUFnBYAu/s-l140.jpg,"Sold  Feb 15, 2025"
Crystal Palace FC Blue Text Street Sign Fan Merchandise Birthday Gift,"373,271.99 VND",https://www.ebay.com/itm/326297511198,https://i.ebayimg.com/images/g/zhAAAOSwXB1nBYAr/s-l140.jpg,"Sold  Jan 15, 2025"
Crystal Palace FC Red Text Street Sign Fan Merchandise Birthday Gift,"388,616.51 VND",https://www.ebay.com/itm/326297511200,https://i.ebayimg.com/images/g/OGoAAOSwRkVnBYAs/s-l140.jpg,"Sold  Jan 7, 2025"
Crystal Palace FC Halftone Mug Tea Coffee Fan Merchandise Birthday Gift,"345,251.57 VND",https://www.ebay.com/itm/226390540139,https://i.ebayimg.com/images/g/DfQAAOSwbhdnBYAx/s-l140.jpg,"Sold  Dec 9, 2024"
Crystal Palace FC Fade Mug Tea Coffee Fan Merchandise Birthday Gift,"345,251.57 VND",https://www.ebay.com/itm/326297510625,https://i.ebayimg.com/images/g/sQYAAOSwaD5nBYAv/s-l140.jpg,"Sold  Jan 8, 2025"
OFFICIAL PROGRAMME CRYSTAL PALACE v CHELSEA 4/1/2025  MINT UNOPENED FREE POSTAGE,"99,739.34 VND",https://www.ebay.com/itm/356435331405,https://i.ebayimg.com/images/g/7zMAAeSw2iNntMTE/s-l140.jpg,"Sold  Apr 7, 2025"
PROGRAMME CRYSTAL PALACE v CHELSEA 4/1/2025  MINT UNOPENED+FREE POSTAGE,"166,454.62 VND",https://www.ebay.com/itm/356458009495,https://i.ebayimg.com/images/g/M-EAAOSwSkRneVpk/s-l140.jpg,"Sold  Jan 17, 2025"
Gear4 Crystal Palace Case Apple iPhone 11 Pro,"207,899.80 VND",https://www.ebay.com/itm/126308671042,https://i.ebayimg.com/images/g/~9YAAOSwezZlugRq/s-l140.jpg,"Sold  Apr 6, 2025"
ZAGG Gear4 Crystal Palace Snap Case iPhone 13/13 Pro,"182,140.00 VND",https://www.ebay.com/itm/126308719936,https://i.ebayimg.com/images/g/C0UAAOSw2UJlugul/s-l140.jpg,"Sold  Apr 3, 2025"
Gear4 Crystal Palace Case for Apple iPhone 11 (Iridescent),"442,079.80 VND",https://www.ebay.com/itm/186594234250,https://i.ebayimg.com/images/g/-oMAAOSwxSFmpAay/s-l140.jpg,"Sold  Mar 20, 2025"
"ZAGG Gear4 Crystal Palace Case Apple iPhone 13 Pro Max 6.7""","233,919.80 VND",https://www.ebay.com/itm/126360600960,https://i.ebayimg.com/images/g/QtoAAOSwdu5luf5J/s-l140.jpg,"Sold  Feb 23, 2025"
Gear4 Crystal Palace Case For IPhone 11 Pro Max,"520,139.80 VND",https://www.ebay.com/itm/134673939315,https://i.ebayimg.com/images/g/i-EAAOSwJC5kyC4m/s-l140.jpg,"Sold  Jan 26, 2025"
ZAGG Crystal Palace w/Kickstand - Protection Case- Samsung Galaxy S24 FE - Clear,"312,240.00 VND",https://www.ebay.com/itm/186966488499,https://i.ebayimg.com/images/g/PbcAAOSwXDpntLCH/s-l140.jpg,"Sold  Apr 6, 2025"
ZAGG Crystal Palace w/Kickstand - Protection Case- Samsung Galaxy S24 FE - Clear,"441,819.60 VND",https://www.ebay.com/itm/267141520715,https://i.ebayimg.com/images/g/6I0AAOSwRYNnnSpn/s-l140.jpg,"Sold  Feb 19, 2025"
